# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
876940 -0.0282294
876950 -0.00578299
876960 0.00211191
876970 -0.0225077
876980 -0.0198485
876990 0.0106787
877000 0.00878352
877010 -0.00498242
877020 -0.00582823
877030 0.00430018
877040 0.0116943
877050 0.0068484
877060 -0.00983707
877070 -0.00164905
877080 0.0202182
877090 0.0169736
877100 0.00900203
877110 0.0104457
877120 0.0152764
877130 0.0102677
877140 0.00164492
877150 0.00170967
877160 0.00930973
877170 -0.00102412
877180 -0.00446515
877190 0.00945256
877200 0.0105188
877210 -0.00516911
877220 -0.0107922
877230 0.00993411
877240 0.0290669
877250 0.00172317
877260 -0.0271028
877270 -0.00212046
877280 0.0248919
877290 -0.0102859
877300 -0.049868
877310 -0.0206943
877320 0.0247932
877330 -0.00176622
877340 -0.0547705
877350 -0.015559
877360 0.0453651
877370 0.0190966
877380 -0.0420058
877390 -0.0103006
877400 0.0485425
877410 0.0124563
877420 -0.0525477
877430 -0.00991914
877440 0.0652072
877450 0.0325416
877460 -0.0308795
877470 0.00216781
877480 0.0632277
877490 0.0245618
877500 -0.0560473
877510 -0.0431556
877520 0.0341899
877530 0.0314426
877540 -0.0327441
877550 -0.0278444
877560 0.0445019
877570 0.0534976
877580 -0.0181926
877590 -0.045829
877600 0.00314587
877610 0.0291032
877620 -0.00871896
877630 -0.041676
877640 -0.0181416
877650 0.0253637
877660 0.01558
877670 -0.0318597
877680 -0.0348823
877690 0.00350985
877700 0.018618
877710 -0.010041
877720 -0.0322403
877730 -0.000641865
877740 0.0357535
877750 0.00130617
877760 -0.0392856
877770 -0.0188369
877780 0.0135919
877790 0.00383616
877800 -0.0215164
877810 -0.0170907
877820 0.0151868
877830 0.0181467
877840 -0.00910212
877850 -0.0184404
877860 0.00296577
877870 0.0158783
877880 -0.00527692
877890 -0.0165204
877900 0.0055783
877910 0.0295625
877920 0.0234377
877930 0.0088525
877940 -0.00448839
877950 0.00666114
877960 0.0187658
877970 0.0147517
877980 -0.00856473
877990 -0.00911383
878000 0.0259594
878010 0.0320235
878020 -0.00885911
878030 -0.025992
878040 0.0079607
878050 0.0282569
878060 0.00764365
878070 -0.0238658
878080 -0.00955954
878090 0.0157807
878100 -0.00110755
878110 -0.0226625
878120 -0.00813163
878130 0.0119976
878140 0.00836058
878150 -0.00427226
878160 -0.0045999
878170 0.0222623
878180 0.025531
878190 -0.00285625
878200 -0.0134826
878210 0.0155961
878220 0.0287884
878230 0.000913339
878240 -0.0147028
878250 0.0143188
878260 0.0305438
878270 -0.00755416
878280 -0.0305782
878290 -0.00765576
878300 0.0175057
878310 -0.00699423
878320 -0.0286248
878330 -0.00047166
878340 0.0342431
878350 0.00714386
878360 -0.0297162
878370 -0.0100876
878380 0.0242582
878390 0.00591118
878400 -0.0330987
878410 -0.0185772
878420 0.0174282
878430 0.0101124
878440 -0.0224975
878450 -0.0140197
878460 0.00921612
878470 0.00211842
878480 -0.0227014
878490 -0.0227763
878500 -0.00350253
878510 0.00154337
878520 -0.0106622
878530 -0.00924731
878540 -5.05641e-05
878550 0.00313347
878560 0.000285282
878570 0.00547735
878580 0.00360183
878590 0.00355828
878600 0.00889717
878610 0.0089862
878620 0.00243078
878630 0.00194709
878640 0.0114513
878650 0.0110882
878660 -0.00143061
878670 -0.0104946
878680 0.0080304
878690 0.013711
878700 -0.00541186
878710 -0.00461698
878720 0.0271915
878730 0.0158436
878740 -0.0193436
878750 -0.0108764
878760 0.023856
878770 0.019178
878780 -0.0216692
878790 -0.0246793
878800 0.0220249
878810 0.0303997
878820 -0.0153971
878830 -0.0167792
878840 0.0212063
878850 0.0190079
878860 -0.0189076
878870 -0.00837305
878880 0.0201441
878890 0.00424883
878900 -0.0242165
878910 0.00332401
878920 0.029944
878930 -0.00176175
878940 -0.0320341
878950 0.00880158
878960 0.041059
878970 -0.0174928
878980 -0.0569583
878990 0.0069085
879000 0.0490264
879010 -0.0126265
879020 -0.0459809
879030 0.0176102
879040 0.0582621
879050 0.00527511
879060 -0.0352148
879070 0.0124375
879080 0.044527
879090 -0.00539312
879100 -0.0429904
879110 0.00411298
879120 0.0356744
879130 -0.0115837
879140 -0.0354544
879150 0.00936496
879160 0.0270807
879170 -0.00795598
879180 -0.0158289
879190 0.0116506
879200 0.024784
879210 -0.00394035
879220 -0.0139989
879230 0.00991269
879240 0.0235419
879250 -0.00264252
879260 -0.0127735
879270 0.00226929
879280 0.00337944
879290 -0.0146761
879300 -0.0123439
879310 0.00385696
879320 0.00582164
879330 -0.00266841
879340 -0.00789632
879350 0.00636051
879360 0.00562605
879370 -0.0138503
879380 -0.0205621
879390 -0.0114989
879400 -0.0195016
879410 -0.0167857
879420 -0.00502629
879430 0.00432874
879440 0.00292444
879450 0.00405133
879460 0.00804323
879470 0.00535296
879480 -0.0116525
879490 -0.0209809
879500 -0.00898805
879510 -0.00052566
879520 -0.00451555
879530 -0.0142974
879540 -0.00180893
879550 0.0238997
879560 0.0259405
879570 -0.0121094
879580 -0.0219972
879590 0.0124443
879600 0.0221536
879610 -0.0208812
879620 -0.0329271
879630 0.0157055
879640 0.0393628
879650 0.00773865
879660 -0.0234249
879670 -0.00221704
879680 0.0224572
879690 0.00175907
879700 -0.0389396
879710 -0.00885689
879720 0.0366829
879730 0.0156149
879740 -0.0247028
879750 -0.00577413
879760 0.0219312
879770 -0.00331861
879780 -0.0349894
879790 -0.0212511
879800 0.0118074
879810 0.0124925
879820 -0.000834802
879830 -0.00333131
879840 0.0146312
879850 0.0209036
879860 -0.00126004
879870 -0.0240683
879880 -0.017881
879890 -0.00740792
879900 -0.0152777
879910 -0.0319549
879920 -0.0200128
879930 0.00859054
879940 0.0116969
879950 -0.0103597
879960 -0.0130919
879970 0.0124848
879980 0.0215036
879990 -0.00203171
880000 -0.012392
880010 0.0103067
880020 0.0149998
880030 0.00196568
880040 -0.00898487
880050 0.000406216
880060 0.00922181
880070 0.00200908
880080 0.00141041
880090 0.0128283
880100 0.00399454
880110 -0.00446949
880120 0.0112817
880130 0.0119299
880140 -0.0100152
880150 -0.0179994
880160 -0.00408973
880170 0.00514721
880180 -0.00814334
880190 -0.0186829
880200 0.00759917
880210 0.0260513
880220 -0.00811397
880230 -0.0279942
880240 0.00378877
880250 0.025301
880260 -0.0101339
880270 -0.0366702
880280 0.00606653
880290 0.0372055
880300 -0.00823719
880310 -0.0362087
880320 0.0149902
880330 0.0484393
880340 -0.00376094
880350 -0.040891
880360 0.00923762
880370 0.0483306
880380 -0.00638819
880390 -0.0514842
880400 -0.00101062
880410 0.0521645
880420 0.00900975
880430 -0.0424605
880440 -0.0104119
880450 0.0386529
880460 0.0104564
880470 -0.0436465
880480 -0.026404
880490 0.0252666
880500 0.021358
880510 -0.0194142
880520 -0.0140986
880530 0.0224264
880540 0.0395468
880550 0.0186214
880560 -0.00731815
880570 -0.00993606
880580 0.0131015
880590 0.0146549
880600 -0.00537248
880610 -0.0162494
880620 0.00919805
880630 0.0349973
880640 0.0201036
880650 -0.0180326
880660 -0.0168945
880670 0.0216056
880680 0.0187558
880690 -0.0241922
880700 -0.0344792
880710 0.00792353
880720 0.0294268
880730 -0.00498084
880740 -0.03343
880750 0.00361374
880760 0.0411597
880770 0.0170246
880780 -0.0279129
880790 -0.0158671
880800 0.0321846
880810 0.0316133
880820 -0.00891981
880830 -0.0151881
880840 0.00705851
880850 0.026859
880860 0.0134639
880870 -0.0303747
880880 -0.0257288
880890 0.0276444
880900 0.035617
880910 -0.0162918
880920 -0.0287627
880930 0.0135715
880940 0.0519475
880950 0.0103975
880960 -0.0429537
880970 -0.00793825
880980 0.0605165
880990 0.0331779
881000 -0.0378125
881010 -0.0332466
881020 0.0296807
881030 0.036481
881040 -0.0346842
881050 -0.0507473
881060 0.0232344
881070 0.0622688
881080 -0.00134952
881090 -0.0408664
881100 0.00965833
881110 0.0543273
881120 0.0104985
881130 -0.0369489
881140 -0.0104167
881150 0.0314106
881160 0.0134336
881170 -0.0274675
881180 -0.0155428
881190 0.010282
881200 0.00279614
881210 -0.020575
881220 -0.0199903
881230 -0.00642473
881240 0.00721922
881250 0.000601713
881260 -0.0044825
881270 0.00552274
881280 0.0105815
881290 0.00703751
881300 -0.00398668
881310 -0.0161627
881320 -0.0153898
881330 0.00100594
881340 -0.000123984
881350 -0.0141407
881360 -0.011254
881370 0.0115556
881380 0.0182455
881390 -0.00340095
881400 -0.021159
881410 -0.00761323
881420 0.0217719
881430 0.0147473
881440 -0.0180932
881450 -0.00148445
881460 0.0426967
881470 0.0214203
881480 -0.0285149
881490 -0.0297414
881500 0.0173366
881510 0.03377
881520 -0.0126733
881530 -0.0419271
881540 0.0168243
881550 0.0620155
881560 0.00498401
881570 -0.0503689
881580 -0.00394892
881590 0.0602841
881600 0.0302618
881610 -0.0293403
881620 -0.00879701
881630 0.0565838
881640 0.0435055
881650 -0.0294257
881660 -0.0338601
881670 0.0283578
881680 0.0294625
881690 -0.0268958
881700 -0.0278643
881710 0.018432
881720 0.0252747
881730 -0.0135719
881740 -0.0253879
881750 -0.00331175
881760 0.00471042
881770 -0.0183602
881780 -0.0228095
881790 -0.00667233
881800 -0.00356772
881810 -0.0177578
881820 -0.00666472
881830 0.00791539
881840 -0.0143331
881850 -0.0269894
881860 -0.00247717
881870 0.00809124
881880 -0.0202032
881890 -0.0189869
881900 0.012242
881910 0.0116446
881920 -0.0195277
881930 -0.010442
881940 0.023414
881950 0.0135544
881960 -0.0359926
881970 -0.0401025
881980 0.00681027
881990 0.0234271
882000 -0.0225909
882010 -0.0318335
882020 0.0297457
882030 0.0484969
882040 -0.00987043
882050 -0.035545
882060 0.0115833
882070 0.0279482
882080 -0.0217576
882090 -0.0468777
882100 -0.00732129
882110 0.0259107
882120 0.00531544
882130 -0.0284836
882140 -0.0192912
882150 0.0103957
882160 0.0072573
882170 -0.0246093
882180 -0.0370134
882190 -0.0149438
882200 0.00862554
882210 0.00512689
882220 -0.00908537
882230 -0.00696671
882240 0.0152146
882250 0.0234248
882260 -0.00210184
882270 -0.0226897
882280 -0.0114618
882290 0.00532883
882300 0.000647462
882310 -0.0155159
882320 -0.0133916
882330 0.0218766
882340 0.0276397
882350 -0.00541749
882360 -0.0110407
882370 0.00256628
882380 0.00610967
882390 0.00254491
882400 -0.00517968
882410 -0.00595709
882420 0.00965078
882430 0.0071174
882440 -0.0113159
882450 -0.0105966
882460 -0.0049796
882470 0.00842462
882480 0.00803173
882490 -0.0150899
882500 -0.01099
882510 0.0125207
882520 0.00764306
882530 -0.0151164
882540 -0.02072
882550 -0.00703313
882560 0.00734095
882570 -0.0024253
882580 -0.00977944
882590 0.0111542
882600 0.0152903
882610 -0.0130473
882620 -0.0194405
882630 -0.000663369
882640 0.00249899
882650 -0.0122845
882660 -0.00568047
882670 0.0171625
882680 0.0232634
882690 -0.00740914
882700 -0.0229811
882710 0.00154985
882720 0.0141213
882730 -0.0194528
882740 -0.0305751
882750 0.0160438
882760 0.0361609
882770 0.00219697
882780 -0.0183664
882790 0.00486955
882800 0.0214418
882810 0.00231856
882820 -0.0175996
882830 0.00821671
882840 0.0260256
882850 0.00582053
882860 -0.0161945
882870 -0.00662706
882880 0.0092538
882890 0.00804956
882900 -0.0171531
882910 -0.0226416
882920 0.0118203
882930 0.0322397
882940 -0.00024997
882950 -0.0189414
882960 0.0195537
882970 0.0328062
882980 -0.00999852
882990 -0.0339712
883000 0.00533567
883010 0.0449316
883020 0.019104
883030 -0.0201497
883040 0.00571039
883050 0.0446753
883060 0.0169125
883070 -0.0290446
883080 -0.0266893
883090 0.00747752
883100 0.00508053
883110 -0.0273614
883120 -0.0249051
883130 0.0161
883140 0.0151319
883150 -0.0102875
883160 -0.0115269
883170 0.00242867
883180 -0.000271445
883190 -0.020359
883200 -0.0312101
883210 -0.00741043
883220 0.00879317
883230 -0.0101947
883240 -0.0250552
883250 -0.000510885
883260 0.029131
883270 0.0129781
883280 -0.0143023
883290 0.00737238
883300 0.0388946
883310 0.0144141
883320 -0.0238076
883330 -0.014828
883340 0.0123268
883350 0.0141043
883360 -0.00849848
883370 -0.0151335
883380 0.0131417
883390 0.041893
883400 0.0130323
883410 -0.0194043
883420 0.000840439
883430 0.0258636
883440 0.0063397
883450 -0.0232919
883460 -0.00698914
883470 0.0228718
883480 0.0323246
883490 -0.00133641
883500 -0.0138407
883510 0.00475529
883520 0.0166999
883530 -0.012565
883540 -0.0299658
883550 -0.00276083
883560 0.020532
883570 -0.00268154
883580 -0.0312086
883590 0.000734467
883600 0.0366177
883610 0.0128598
883620 -0.0349862
883630 -0.0126345
883640 0.0319352
883650 0.0215309
883660 -0.0118853
883670 -0.000706589
883680 0.0303329
883690 0.0294797
883700 -0.00311514
883710 -0.0181987
883720 -0.00256556
883730 0.00458208
883740 -0.00468711
883750 -0.00832592
883760 0.000562236
883770 0.00337447
883780 0.00739093
883790 0.017679
883800 0.00303185
883810 -0.0227566
883820 -0.00309085
883830 0.0357817
883840 0.0126807
883850 -0.0264908
883860 0.00249971
883870 0.0528219
883880 0.0251367
883890 -0.037656
883900 -0.021167
883910 0.0449344
883920 0.037362
883930 -0.03162
883940 -0.0314674
883950 0.0307992
883960 0.0364044
883970 -0.0340737
883980 -0.0492354
883990 0.00980539
884000 0.0334242
884010 -0.0117173
884020 -0.0314232
884030 0.00934377
884040 0.0293005
884050 -0.00510758
884060 -0.0225597
884070 0.00601262
884080 0.0186219
884090 0.00416453
884100 -0.00759622
884110 0.0137708
884120 0.0316619
884130 0.0030855
884140 -0.0266162
884150 -0.001989
884160 0.0148453
884170 -0.00980827
884180 -0.0233452
884190 -0.0137381
884200 0.00661507
884210 0.00226353
884220 -0.0206198
884230 -0.0161704
884240 0.00984968
884250 0.00290778
884260 -0.0150046
884270 -0.0102575
884280 0.00224815
884290 0.00221859
884300 -0.00641769
884310 0.00238795
884320 0.0101823
884330 -0.00330914
884340 -0.0138932
884350 -0.00323747
884360 -0.00144115
884370 0.000836441
884380 -0.000687219
884390 0.00195111
884400 0.00667536
884410 0.00594105
884420 0.00183332
884430 -0.000721851
884440 -0.00262156
884450 -0.00247547
884460 -0.0014665
884470 -0.00911199
884480 -0.00153146
884490 0.00129834
884500 -0.00527673
884510 -0.01126
884520 -0.00737776
884530 -0.00160315
884540 0.000491328
884550 -0.00615332
884560 -0.0117071
884570 -0.00427396
884580 0.00761123
884590 0.00960002
884600 -0.00935099
884610 -0.0186542
884620 -0.00421943
884630 0.00182246
884640 -0.0177867
884650 -0.027488
884660 -0.0206336
884670 -0.0119216
884680 -0.00932217
884690 -0.010604
884700 -0.0155068
884710 -0.00340519
884720 0.0140389
884730 0.00496945
884740 -0.0172657
884750 -0.0188735
884760 0.00519789
884770 0.0138378
884780 -0.00382448
884790 -0.0102302
884800 0.0199332
884810 0.024942
884820 -0.00259391
884830 -0.011044
884840 0.0078887
884850 0.0167694
884860 -0.00375669
884870 -0.0193486
884880 0.00404049
884890 0.0319756
884900 0.0157413
884910 -0.0049484
884920 0.00736616
884930 0.0255624
884940 0.0185589
884950 8.99143e-05
884960 -0.00901357
884970 0.00853733
884980 0.0279301
884990 0.00500058
885000 -0.0168587
885010 -0.000414382
885020 0.0297709
885030 0.024285
885040 -0.0132163
885050 -0.0152496
885060 0.0348482
885070 0.0397664
885080 -0.0139494
885090 -0.0189782
885100 0.0240301
885110 0.0322399
885120 -0.0170697
885130 -0.0350727
885140 0.00644751
885150 0.019714
885160 -0.0215142
885170 -0.0339662
885180 -0.00545708
885190 0.0042784
885200 -0.0163575
885210 -0.0367962
885220 -0.0210309
885230 0.00937133
885240 0.0163781
885250 -0.00147828
885260 -0.00529196
885270 0.0110248
885280 0.0203598
885290 -0.00133762
885300 -0.0263773
885310 -0.0212655
885320 -0.00120355
885330 0.00648384
885340 -0.00603648
885350 -0.00428247
885360 0.0204073
885370 0.0346996
885380 0.00953554
885390 -0.00528473
885400 0.00783018
885410 0.0199247
885420 0.00211957
885430 -0.0108433
885440 0.00359578
885450 0.0176925
885460 0.00391735
885470 -0.0211126
885480 -0.0153137
885490 0.0106403
885500 0.0130239
885510 -0.0139496
885520 -0.0184996
885530 0.0035863
885540 0.00566753
885550 -0.0245338
885560 -0.0275656
885570 -0.000177405
885580 0.00921401
885590 -0.0183224
885600 -0.025698
885610 -0.00782792
885620 0.00563718
885630 -0.00811661
885640 -0.0224782
885650 -0.00870788
885660 0.0167562
885670 0.011169
885680 -0.0193486
885690 -0.0235538
885700 0.0109684
885710 0.0176484
885720 -0.0299903
885730 -0.0444829
885740 -0.00445124
885750 0.0249803
885760 -0.00211507
885770 -0.0326791
885780 0.00514749
885790 0.047812
885800 0.0124943
885810 -0.0369342
885820 -0.00917185
885830 0.037676
885840 0.0223708
885850 -0.0201487
885860 0.00567998
885870 0.0542746
885880 0.0242687
885890 -0.0287386
885900 -0.0122723
885910 0.0347101
885920 0.0202087
885930 -0.016592
885940 -0.00546445
885950 0.0334315
885960 0.0237658
885970 -0.0126133
885980 -0.020262
885990 -0.00493241
886000 0.00352582
886010 -0.00405738
886020 -0.00781656
886030 -0.000569632
886040 0.000897637
886050 -0.0114824
886060 -0.0102672
886070 -0.0103225
886080 -0.0178236
886090 -0.0137615
886100 0.00096272
886110 0.000903327
886120 -0.00653029
886130 -0.00192768
886140 0.0209676
886150 0.0251648
886160 -0.00204461
886170 -0.0237483
886180 0.000963415
886190 0.0198985
886200 0.00318591
886210 -0.00630964
886220 0.019945
886230 0.0293589
886240 0.0102228
886250 0.00373217
886260 0.0143131
886270 -0.000485316
886280 -0.0280324
886290 -0.0160875
886300 0.00911525
886310 -0.000647594
886320 -0.0231046
886330 0.000870668
886340 0.0352985
886350 0.0153589
886360 -0.015183
886370 -0.00138765
886380 0.0202191
886390 0.00446979
886400 -0.0132169
886410 5.48087e-05
886420 0.0203484
886430 0.00957482
886440 -0.0115277
886450 0.00362914
886460 0.0158841
886470 -0.00798135
886480 -0.0220909
886490 0.00183759
886500 0.0127972
886510 0.00890485
886520 -0.00693229
886530 -0.00246094
886540 0.0123594
886550 0.00186743
886560 -0.0108183
886570 -0.00752812
886580 -0.00160576
886590 0.0021372
886600 -0.00187897
886610 -0.00829366
886620 0.00613789
886630 0.00384842
886640 -0.0089559
886650 -0.00421095
886660 -0.00948565
886670 -0.0153921
886680 -0.00415407
886690 0.00250011
886700 -0.00471687
886710 -0.00696348
886720 -0.00304332
886730 0.00730853
886740 -0.00776705
886750 -0.0338376
886760 -0.0215348
886770 0.00618101
886780 0.000414141
886790 -0.0200619
886800 -0.0108228
886810 0.0145184
886820 0.0125386
886830 -0.019324
886840 -0.0159378
886850 0.0125271
886860 0.00217133
886870 -0.0146575
886880 0.00746572
886890 0.0366059
886900 0.0211517
886910 -0.0102121
886920 0.00613877
886930 0.0318001
886940 0.00211577
886950 -0.0315693
886960 -0.00403857
886970 0.0250158
886980 0.0034487
886990 -0.0264696
887000 0.00410511
887010 0.0436545
887020 0.00900812
887030 -0.0363681
887040 -0.000218274
887050 0.0389918
887060 -0.00556244
887070 -0.0424433
887080 -0.0129381
887090 0.0211665
887100 0.00382084
887110 -0.0286425
887120 -0.0134539
887130 0.0277826
887140 0.00722086
887150 -0.0326338
887160 -0.00345664
887170 0.032294
887180 -0.00159941
887190 -0.0428401
887200 -0.00706206
887210 0.0300825
887220 -0.00532179
887230 -0.053086
887240 -0.0119181
887250 0.0458776
887260 0.0228337
887270 -0.0310186
887280 -0.0167474
887290 0.0369388
887300 0.0264412
887310 -0.0358527
887320 -0.0433472
887330 0.0219179
887340 0.0333196
887350 -0.0245221
887360 -0.0489334
887370 0.00708228
887380 0.0370563
887390 -0.0121261
887400 -0.0515314
887410 -0.00719876
887420 0.034099
887430 -0.00520811
887440 -0.0436685
887450 -0.0151332
887460 0.0312278
887470 0.0168618
887480 -0.0226608
887490 -0.0195526
887500 0.0175566
887510 0.0183501
887520 -0.00804559
887530 -0.0266729
887540 -0.00985803
887550 0.0157107
887560 0.00323332
887570 -0.0174408
887580 -0.0113334
887590 0.0117703
887600 0.0169346
887610 0.00233544
887620 -0.00681335
887630 0.00679107
887640 0.00306674
887650 -0.019081
887660 -0.0227752
887670 -0.00740229
887680 0.000326498
887690 -0.00232283
887700 0.00398111
887710 0.0107959
887720 0.00713727
887730 -0.0055948
887740 -0.00535261
887750 -0.00244484
887760 -0.0100593
887770 -0.0130167
887780 0.00516321
887790 0.0224747
887800 0.0116693
887810 0.00163462
887820 0.00495534
887830 -0.00256713
887840 -0.0209139
887850 -0.0153854
887860 -0.00641922
887870 -0.00695673
887880 -0.00773359
887890 0.00240497
887900 0.0133063
887910 0.00663705
887920 -0.0171535
887930 -0.0188446
887940 -0.00153317
887950 -0.00492693
887960 -0.0244545
887970 -0.0138914
887980 0.0213521
887990 0.0240187
888000 0.00164421
888010 -0.00095347
888020 0.0015654
888030 -0.0124895
888040 -0.0178269
888050 -0.0102415
888060 -0.00259429
888070 0.000590424
888080 0.00789033
888090 0.0253979
888100 0.0306922
888110 0.00732651
888120 -0.00835178
888130 0.00125841
888140 0.00319992
888150 -0.0143343
888160 -0.0182284
888170 0.00337541
888180 0.0113169
888190 0.00433579
888200 0.00229222
888210 0.000824778
888220 -0.0151203
888230 -0.0186769
888240 -0.0064986
888250 -0.00615555
888260 -0.0261385
888270 -0.0189536
888280 0.0135805
888290 0.0070283
888300 -0.0239559
888310 -0.0193147
888320 0.00204308
888330 0.00204338
888340 -0.0214451
888350 -0.0224967
888360 0.00886126
888370 0.0112517
888380 -0.0111038
888390 -0.00374138
888400 0.0191845
888410 0.000484214
888420 -0.0401432
888430 -0.0251421
888440 0.0243224
888450 0.0206107
888460 -0.0232108
888470 -0.0207439
888480 0.0278171
888490 0.0306436
888500 -0.0192379
888510 -0.0339654
888520 0.0105682
888530 0.0203644
888540 -0.018772
888550 -0.0306669
888560 0.0123587
888570 0.0409407
888580 0.0121548
888590 -0.0280003
888600 -0.0142202
888610 0.0173544
888620 0.00978076
888630 -0.0177085
888640 -0.0131853
888650 0.0261664
888660 0.0400585
888670 0.0055479
888680 -0.0180134
888690 0.00851695
888700 0.0178667
888710 -0.00506542
888720 -0.0252918
888730 -0.00952881
888740 0.00933916
888750 0.00354897
888760 -0.0193091
888770 -0.0155583
888780 0.00561928
888790 0.00400972
888800 -0.0172777
888810 -0.0179082
888820 0.00281729
888830 0.00290434
888840 -0.0166484
888850 -0.0171459
888860 0.00735083
888870 0.00382308
888880 -0.0208679
888890 -0.0277032
888900 -0.00497176
888910 0.00287103
888920 -0.0157976
888930 -0.0154896
888940 0.0209276
888950 0.0292307
888960 -0.0146354
888970 -0.0388607
888980 -0.00185362
888990 0.0224118
889000 -0.0164436
889010 -0.0383134
889020 0.00999651
889030 0.0517644
889040 0.0191385
889050 -0.0132537
889060 0.0107039
889070 0.0298446
889080 0.00241495
889090 -0.0165406
889100 0.0203321
889110 0.0354787
889120 -0.0134436
889130 -0.0306724
889140 0.0131421
889150 0.0231412
889160 -0.0102874
889170 -0.0184973
889180 0.0176574
889190 0.0337377
889200 -0.0133612
889210 -0.0421085
889220 0.00399633
889230 0.0347028
889240 -0.0157044
889250 -0.047097
889260 0.00622599
889270 0.0524131
889280 0.00799546
889290 -0.0306935
889300 0.0059369
889310 0.0327842
889320 -0.00721408
889330 -0.0389635
889340 -0.00668676
889350 0.0359933
889360 0.0133103
889370 -0.0232778
889380 0.00385482
889390 0.0300161
889400 0.00178093
889410 -0.0284079
889420 -0.0081007
889430 0.0208352
889440 0.00856673
889450 -0.0228272
889460 -0.00459696
889470 0.0213058
889480 0.0167914
889490 -0.00256351
889500 -0.00401088
889510 0.00276991
889520 0.00681433
889530 0.000436902
889540 -0.00594822
889550 -0.00278994
889560 0.0173391
889570 0.0333883
889580 0.00693242
889590 -0.0121395
889600 0.00481818
889610 0.0201622
889620 0.00244193
889630 -0.0143366
889640 -0.00121105
889650 0.0372889
889660 0.0188711
889670 -0.022664
889680 -0.00352304
889690 0.0287668
889700 0.00043321
889710 -0.0388448
889720 -0.0198774
889730 0.0186369
889740 0.0105753
889750 -0.0240222
889760 0.00607
889770 0.0419053
889780 0.00448947
889790 -0.0354788
889800 -0.000171793
889810 0.0266927
889820 -0.00752075
889830 -0.0329378
889840 0.00327221
889850 0.0219945
889860 -0.0234076
889870 -0.0446211
889880 0.00655173
889890 0.0303513
889900 -0.0189302
889910 -0.0264698
889920 0.0265604
889930 0.0432629
889940 -0.0104935
889950 -0.0262255
889960 0.0168812
889970 0.0277775
889980 -0.0237501
889990 -0.0356932
890000 0.0117343
890010 0.0194447
890020 -0.0142874
890030 -0.00778941
890040 0.0352263
890050 0.0226528
890060 -0.0183587
890070 -0.00906549
890080 0.0414013
890090 0.0266226
890100 -0.0217464
890110 -0.0116491
890120 0.0363294
890130 0.0355485
890140 -0.016852
890150 -0.0203059
890160 0.0224263
890170 0.0205743
890180 -0.017754
890190 -0.0079829
890200 0.0214923
890210 0.0232922
890220 -0.00425056
890230 -0.0204162
890240 -0.00192691
890250 0.00229461
890260 -0.0169631
890270 -0.0197515
890280 0.0070534
890290 0.0139827
890300 0.00195433
890310 -0.00275831
890320 0.0149589
890330 0.010724
890340 -0.0266703
890350 -0.0254982
890360 0.00793398
890370 0.0165613
890380 -0.0110585
890390 -0.0197654
890400 0.00991223
890410 0.0260444
890420 -0.0144607
890430 -0.043752
890440 -0.020882
890450 0.00193358
890460 0.000840697
890470 -0.00967406
890480 -0.00820925
890490 0.0133846
890500 0.0258456
890510 0.00301286
890520 -0.0140826
890530 -0.00464398
890540 0.0165102
890550 0.0215938
890560 0.00950319
890570 -0.00509578
890580 -0.000467234
890590 0.0121887
890600 0.002396
890610 -0.0236924
890620 -0.0325593
890630 0.0036379
890640 0.0254996
890650 0.00721828
890660 -0.00525405
890670 0.00854819
890680 0.0261389
890690 0.0160487
890700 -0.0187609
890710 -0.0207973
890720 0.00794663
890730 0.00713108
890740 -0.0100187
890750 -0.00623562
890760 0.00834985
890770 0.018621
890780 0.00456164
890790 -0.0171875
890800 -0.0243775
890810 -0.0199803
890820 -0.0126432
890830 0.00209396
890840 0.000140236
890850 -0.00781195
890860 0.00724541
890870 0.00979209
890880 -0.0120609
890890 -0.0321114
890900 -0.0182033
890910 -0.0100533
890920 -0.0232668
890930 -0.030822
890940 -0.0007346
890950 0.0135778
890960 0.00212137
890970 -0.00301018
890980 0.0131038
890990 0.0111071
891000 -0.0127384
891010 -0.0277872
891020 -0.00475526
891030 0.00180072
891040 -0.0271575
891050 -0.0244477
891060 0.00570892
891070 0.0130005
891080 -0.00702458
891090 -0.0161583
891100 -0.00274421
891110 0.0173099
891120 0.0059994
891130 -0.0103984
891140 -0.00199052
891150 0.00947425
891160 0.00491494
891170 -0.00474354
891180 -0.00244778
891190 0.00733007
891200 0.0127952
891210 -0.00191538
891220 -0.0139305
891230 -0.0145522
891240 -0.000450452
891250 0.00583175
891260 -0.0089075
891270 -0.017428
891280 -0.00030549
891290 0.0113447
891300 -0.0103119
891310 -0.0227913
891320 -0.00585202
891330 0.0282577
891340 0.0209264
891350 -0.00604498
891360 -0.00423437
891370 0.0285719
891380 0.0265823
891390 -0.013532
891400 -0.0261996
891410 0.0148911
891420 0.0400376
891430 -0.000874969
891440 -0.0322882
891450 0.000765708
891460 0.0346182
891470 0.00246825
891480 -0.0380797
891490 -0.018225
891500 0.0297435
891510 0.0111432
891520 -0.0403664
891530 -0.0216779
891540 0.0300735
891550 0.0251559
891560 -0.023408
891570 -0.021935
891580 0.0166509
891590 0.0275825
891600 -0.00615855
891610 -0.0184497
891620 0.00716889
891630 0.0190487
891640 -0.00314504
891650 -0.0146763
891660 -0.000997843
891670 0.000381116
891680 -0.0111186
891690 -0.0102857
891700 -0.00501322
