# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
810770 0.00613702
810780 -0.00277166
810790 -0.00481652
810800 0.00969867
810810 0.0112133
810820 -0.00517847
810830 -0.00402692
810840 0.00156412
810850 -0.0154257
810860 -0.025702
810870 -0.00979956
810880 -0.00451749
810890 -0.0134018
810900 -0.00228894
810910 0.0125335
810920 0.0060662
810930 0.00069857
810940 -0.00341849
810950 -0.010089
810960 -0.0129783
810970 -0.0124954
810980 -0.00277696
810990 0.00687456
811000 0.00494189
811010 0.0113833
811020 0.0145371
811030 -0.0127725
811040 -0.0223325
811050 0.00455606
811060 0.0173997
811070 -0.0149403
811080 -0.0231052
811090 0.00184213
811100 0.0254291
811110 0.00698078
811120 -0.0275377
811130 -0.0106099
811140 0.00862163
811150 -0.00524228
811160 -0.0174902
811170 -0.00600856
811180 0.021808
811190 0.0227702
811200 -0.010174
811210 -0.00613723
811220 0.0252807
811230 0.0191357
811240 -0.0326489
811250 -0.0390549
811260 0.0139792
811270 0.0203565
811280 -0.0234367
811290 -0.018413
811300 0.0182861
811310 0.0174306
811320 -0.0171944
811330 -0.0119767
811340 0.030443
811350 0.0225792
811360 -0.00961559
811370 0.00278922
811380 0.0167181
811390 -0.0166645
811400 -0.0261748
811410 0.0159802
811420 0.0324027
811430 -0.00770855
811440 -0.0181142
811450 0.00520832
811460 0.0258292
811470 -0.0122517
811480 -0.025595
811490 0.0289008
811500 0.0447129
811510 0.000289057
811520 -0.0370593
811530 -0.008034
811540 0.0209796
811550 -0.00369746
811560 -0.034279
811570 0.000139465
811580 0.043678
811590 0.0291652
811600 -0.0170558
811610 -0.013838
811620 0.0173368
811630 0.0138539
811640 -0.0228122
811650 -0.0234252
811660 0.0199133
811670 0.0243653
811680 -0.0126925
811690 -0.0227004
811700 0.00195639
811710 0.000974715
811720 -0.00626162
811730 -0.00109262
811740 0.00309416
811750 -0.000843141
811760 -0.0133567
811770 -0.0182352
811780 -0.020181
811790 -0.0181665
811800 0.00817624
811810 0.00378485
811820 -0.0168989
811830 -0.0152758
811840 0.0117915
811850 0.00402351
811860 -0.0179252
811870 -0.00410825
811880 0.0267022
811890 0.0125429
811900 -0.0117017
811910 -0.0105968
811920 -0.00141079
811930 -0.0155046
811940 -0.0277587
811950 -0.0177088
811960 -0.002279
811970 0.010012
811980 0.013444
811990 0.0135542
812000 5.28512e-05
812010 -0.00557335
812020 -0.0183406
812030 -0.027391
812040 -0.0132338
812050 0.00419255
812060 0.0130923
812070 0.0203527
812080 0.00340396
812090 -0.0156513
812100 -0.0172597
812110 -0.0175566
812120 -0.0230936
812130 -0.0178693
812140 0.0203363
812150 0.0412259
812160 0.00337924
812170 -0.0249607
812180 -0.00419849
812190 0.00890833
812200 -0.0114188
812210 -0.0251951
812220 0.0130276
812230 0.0289684
812240 -0.00163354
812250 -0.0283382
812260 -0.00942053
812270 -0.00146125
812280 -0.0250102
812290 -0.0299903
812300 0.0047623
812310 0.00887338
812320 -0.00644235
812330 -0.0142165
812340 -0.00281231
812350 0.00683201
812360 -0.00240542
812370 -0.00217785
812380 0.00861735
812390 0.0217824
812400 0.00251791
812410 -0.0145238
812420 -0.0117802
812430 0.00622008
812440 0.00461189
812450 0.0143701
812460 0.0169916
812470 0.0121715
812480 0.014168
812490 0.0150577
812500 0.00508723
812510 -0.00717601
812520 -0.0150664
812530 -0.0147942
812540 0.00816069
812550 0.0163966
812560 0.00559089
812570 -0.000153994
812580 0.0244347
812590 0.0312157
812600 -0.0113007
812610 -0.0223312
812620 0.0162645
812630 0.0152844
812640 -0.032441
812650 -0.0222167
812660 0.0264189
812670 0.0204909
812680 -0.0209765
812690 -0.00699867
812700 0.039145
812710 0.0222102
812720 -0.0333441
812730 -0.0177811
812740 0.0282375
812750 0.00200653
812760 -0.0312853
812770 -0.00726724
812780 0.0398602
812790 0.0329545
812800 -0.0180729
812810 -0.0248529
812820 0.0213705
812830 0.0256867
812840 -0.0217966
812850 -0.0410683
812860 0.00660928
812870 0.0400624
812880 0.00438381
812890 -0.0307419
812900 0.00857825
812910 0.0423105
812920 -0.000691562
812930 -0.0336909
812940 -0.00463658
812950 0.0212931
812960 -0.00489533
812970 -0.0259331
812980 -0.00968491
812990 0.012437
813000 0.00529745
813010 -0.00848758
813020 -0.0108932
813030 -0.00189844
813040 -0.001244
813050 0.00908459
813060 0.0138589
813070 2.33778e-05
813080 -0.0045759
813090 0.0185587
813100 0.00908259
813110 -0.051563
813120 -0.0451224
813130 0.0360181
813140 0.0443515
813150 -0.0256633
813160 -0.0279303
813170 0.0491735
813180 0.0460802
813190 -0.0577171
813200 -0.0681374
813210 0.0393942
813220 0.0587861
813230 -0.0269189
813240 -0.0422308
813250 0.0384805
813260 0.043878
813270 -0.0376691
813280 -0.0469805
813290 0.0146385
813300 0.0270821
813310 -0.0209016
813320 -0.0233621
813330 0.0325425
813340 0.0265524
813350 -0.0302907
813360 -0.0360472
813370 0.00151819
813380 0.00869482
813390 -0.0104622
813400 -0.0111966
813410 0.0224562
813420 0.0266756
813430 -0.00876742
813440 -0.0139201
813450 0.00467078
813460 -0.00620533
813470 -0.0234716
813480 -0.00150473
813490 0.0319079
813500 0.0301318
813510 -0.00496347
813520 0.0133711
813530 0.0423681
813540 0.012708
813550 -0.0242234
813560 -0.0089132
813570 0.0250467
813580 0.025435
813590 -0.00407027
813600 -0.0054935
813610 0.0245315
813620 0.020157
813630 -0.0298911
813640 -0.0390752
813650 -0.00402698
813660 0.00540486
813670 -0.0235573
813680 -0.0189966
813690 0.0123963
813700 0.024786
813710 -0.00429304
813720 -0.0187217
813730 0.0181118
813740 0.0216436
813750 -0.0114737
813760 -0.00510517
813770 0.0141951
813780 0.00441368
813790 -0.0162598
813800 0.000612067
813810 0.0352046
813820 0.0154749
813830 -0.0216261
813840 -0.00578977
813850 0.0115653
813860 -0.00312098
813870 -0.0200373
813880 -0.00945598
813890 0.00875767
813900 0.00749111
813910 0.0082091
813920 0.0010307
813930 -0.00896418
813940 -0.0121158
813950 0.00229261
813960 -0.000816484
813970 -0.0185246
813980 0.00112969
813990 0.0315293
814000 0.00515897
814010 -0.0272318
814020 -0.00393387
814030 0.0128546
814040 -0.00680602
814050 -0.0238605
814060 -0.0148899
814070 0.0199107
814080 0.0172645
814090 -0.0149525
814100 -0.0195183
814110 0.00748775
814120 0.0153854
814130 -0.000460642
814140 -0.00910142
814150 0.0180409
814160 0.0372679
814170 0.00649
814180 -0.0297739
814190 -0.00827959
814200 0.0297982
814210 0.0147473
814220 -0.0247081
814230 -0.0165145
814240 0.0163537
814250 0.00793916
814260 -0.0179299
814270 -0.00927135
814280 0.0131821
814290 0.0165884
814300 0.0012533
814310 -0.0115398
814320 -0.00342301
814330 0.00699709
814340 0.000110374
814350 -0.0204824
814360 -0.00939655
814370 0.0211634
814380 0.0280525
814390 -0.00598653
814400 -0.0259172
814410 -0.0067414
814420 0.0115567
814430 -0.0106243
814440 -0.026802
814450 0.00829014
814460 0.0395574
814470 0.0201252
814480 -0.0233311
814490 -0.0352226
814500 -0.00784423
814510 0.0103679
814520 -0.012517
814530 -0.0290903
814540 0.00557691
814550 0.0505833
814560 0.0123977
814570 -0.0622328
814580 -0.035613
814590 0.0336106
814600 0.0203673
814610 -0.0585571
814620 -0.0476356
814630 0.0320754
814640 0.0378099
814650 -0.0431795
814660 -0.0589431
814670 0.027022
814680 0.0530693
814690 -0.0289465
814700 -0.0494196
814710 0.0224017
814720 0.0336346
814730 -0.0187317
814740 -0.0404504
814750 0.00526788
814760 0.0208528
814770 -0.00702396
814780 -0.0160803
814790 -0.00354633
814800 0.00232641
814810 0.00371854
814820 0.00253966
814830 -0.0102698
814840 -0.0216896
814850 -0.0190609
814860 -0.00196914
814870 -0.0112446
814880 -0.0232318
814890 -0.00374708
814900 0.027865
814910 0.00785431
814920 -0.0339778
814930 -0.0207763
814940 0.0298909
814950 0.0254081
814960 -0.0199598
814970 -0.026264
814980 0.0145833
814990 0.0115482
815000 -0.0407324
815010 -0.0359917
815020 0.0179665
815030 0.0172241
815040 -0.0216915
815050 -0.0302309
815060 -0.0117833
815070 0.00816375
815080 0.00370153
815090 -0.00800759
815100 0.00747855
815110 0.0324152
815120 0.0196042
815130 -0.00734179
815140 -0.00732363
815150 0.00280939
815160 0.00699089
815170 -0.00732835
815180 -0.000103824
815190 0.0267754
815200 0.0245077
815210 -0.0194387
815220 -0.0250743
815230 0.00256622
815240 0.00635713
815250 -0.0171731
815260 -0.0163451
815270 0.0161215
815280 0.0279161
815290 -0.012729
815300 -0.0224953
815310 0.00189296
815320 0.00988243
815330 -0.0175561
815340 -0.0273742
815350 -0.00973329
815360 -0.00570011
815370 -0.00211152
815380 -0.00371581
815390 -0.0156832
815400 -0.0156649
815410 0.00509205
815420 0.00292725
815430 -0.0244434
815440 -0.036304
815450 0.00735146
815460 0.0192088
815470 -0.0180416
815480 -0.0309007
815490 0.00891665
815500 0.0250042
815510 -0.00712909
815520 -0.0193085
815530 0.00748594
815540 0.0144716
815550 -0.00683981
815560 -0.0117588
815570 0.00990447
815580 0.0126588
815590 -0.0128521
815600 -0.0184314
815610 -0.0059547
815620 -0.00180997
815630 0.0079247
815640 0.0123783
815650 0.00958417
815660 0.0111307
815670 0.0172616
815680 0.0127079
815690 -0.0150867
815700 -0.0204168
815710 -0.00510303
815720 0.00564775
815730 0.00673567
815740 0.0141114
815750 0.0118026
815760 0.0191205
815770 0.0175955
815780 -0.00320056
815790 -0.0231856
815800 -0.00232037
815810 0.0313903
815820 0.0132217
815830 -0.0146316
815840 0.0122873
815850 0.050603
815860 0.0283763
815870 -0.0253495
815880 -0.0185601
815890 0.0256287
815900 0.00882723
815910 -0.0277143
815920 0.000280415
815930 0.0370866
815940 0.00774178
815950 -0.0284229
815960 -0.0115094
815970 0.00409897
815980 -0.0109292
815990 -0.0173578
816000 0.0239267
816010 0.0467967
816020 -0.000112323
816030 -0.0251885
816040 -0.00161613
816050 0.00978626
816060 -0.0204842
816070 -0.0183495
816080 0.0321737
816090 0.0366188
816100 -0.0166347
816110 -0.0307229
816120 -0.00422481
816130 0.0157033
816140 -0.00679438
816150 -0.0183338
816160 0.00445301
816170 0.00845776
816180 -0.00263858
816190 -0.00999251
816200 0.00498222
816210 0.0252351
816220 0.0255394
816230 -0.0071599
816240 -0.0266237
816250 -0.0154085
816260 -0.000911806
816270 -0.0237377
816280 -0.028259
816290 0.000927931
816300 0.012907
816310 -0.0231494
816320 -0.0596764
816330 -0.0157853
816340 0.0384178
816350 0.0105486
816360 -0.0362861
816370 -0.0206711
816380 0.0118587
816390 -0.00937452
816400 -0.0404647
816410 -0.0145702
816420 0.0235001
816430 0.00693533
816440 -0.00838802
816450 0.00315116
816460 0.00298947
816470 0.00095381
816480 0.0152283
816490 0.0185769
816500 -0.00823091
816510 -0.0190121
816520 0.00836996
816530 0.0238023
816540 -0.0143032
816550 -0.0181483
816560 0.0239499
816570 0.0248548
816580 -0.0228574
816590 -0.017989
816600 0.0228068
816610 0.0139372
816620 -0.0270399
816630 -0.0104196
816640 0.0353319
816650 0.0221077
816660 -0.00639652
816670 0.0125235
816680 0.0328851
816690 -0.017556
816700 -0.0555603
816710 -0.0050078
816720 0.0306349
816730 -0.00812328
816740 -0.0242397
816750 0.0192762
816760 0.0385249
816770 -0.00651858
816780 -0.0360383
816790 0.00329146
816800 0.0375427
816810 0.00201047
816820 -0.0294865
816830 0.00133788
816840 0.0362696
816850 0.0207439
816860 -0.0244462
816870 -0.0146732
816880 0.0400168
816890 0.0254644
816900 -0.0381853
816910 -0.0394208
816920 0.023161
816930 0.0401817
816940 -0.012103
816950 -0.0250704
816960 0.0254373
816970 0.0386752
816980 -0.0191753
816990 -0.0472266
817000 -0.00789284
817010 0.0223827
817020 -0.00526278
817030 -0.023002
817040 0.00718572
817050 0.0286327
817060 -0.00876083
817070 -0.0245458
817080 -0.0140565
817090 -0.00550256
817100 -0.00113867
817110 -0.00120474
817120 -0.00209754
817130 -0.0074094
817140 -0.00709054
817150 0.00669451
817160 0.00369298
817170 -0.0252201
817180 -0.0141861
817190 0.0218234
817200 0.0243398
817210 -0.0212524
817220 -0.0239631
817230 0.0197346
817240 0.0173799
817250 -0.0224868
817260 -0.0232887
817270 0.0192798
817280 0.0334247
817290 -0.0123113
817300 -0.0299422
817310 0.00704983
817320 0.020966
817330 -0.011752
817340 -0.0321143
817350 0.00565137
817360 0.0334922
817370 0.0034898
817380 -0.0199778
817390 0.000162534
817400 0.00405735
817410 -0.00850637
817420 -0.0153578
817430 0.000648039
817440 0.00091968
817450 0.00187212
817460 0.00842766
817470 0.00521948
817480 -0.00918265
817490 -0.00537654
817500 0.00573141
817510 -0.000531349
817520 -0.00980628
817530 -0.00445228
817540 0.00701352
817550 0.0169255
817560 0.0142296
817570 -0.00885261
817580 -0.0201952
817590 -0.00230441
817600 0.0211883
817610 -0.0129708
817620 -0.0397004
817630 0.00209712
817640 0.0226163
817650 -0.00392447
817660 -0.024845
817670 -0.00321314
817680 0.0310117
817690 0.0112286
817700 -0.0378215
817710 -0.0234375
817720 0.021237
817730 0.0250624
817740 -0.0119555
817750 -0.00864574
817760 0.0108019
817770 0.00682697
817780 -0.00573573
817790 -0.0202466
817800 -0.00549855
817810 0.0116914
817820 0.0063358
817830 0.00976267
817840 0.00431013
817850 -0.00738732
817860 0.000374528
817870 -0.00421663
817880 -0.003223
817890 -0.00298313
817900 0.0110587
817910 0.0159484
817920 -0.000948679
817930 -0.00905249
817940 -0.00447571
817950 -0.000817526
817960 -0.00605058
817970 -0.018708
817980 0.00607963
817990 0.0366518
818000 0.0103416
818010 -0.0135033
818020 0.0015802
818030 0.0333833
818040 0.0148612
818050 -0.0294848
818060 -0.0156851
818070 0.0382435
818080 0.02013
818090 -0.0334251
818100 -0.0262423
818110 0.0292226
818120 0.0159
818130 -0.0511991
818140 -0.0296568
818150 0.0447657
818160 0.034869
818170 -0.0393608
818180 -0.0358685
818190 0.0375813
818200 0.0337946
818210 -0.0403257
818220 -0.0320602
818230 0.0407491
818240 0.0452721
818250 -0.0277608
818260 -0.0438715
818270 0.00286416
818280 0.0150603
818290 -0.00774328
818300 -0.0221923
818310 -0.0131775
818320 0.00710353
818330 0.00148792
818340 -0.0237423
818350 -0.0230508
818360 -9.0457e-05
818370 0.0113779
818380 -0.0065193
818390 -0.0228243
818400 -0.0166137
818410 0.00140041
818420 0.0061819
818430 -0.0176488
818440 -0.00439602
818450 0.0234057
818460 0.00691184
818470 -0.0233114
818480 -0.0232109
818490 -0.00690339
818500 0.0161875
818510 -0.00132148
818520 -0.0163506
818530 0.0237438
818540 0.0525871
818550 0.0109732
818560 -0.0397402
818570 -0.0107185
818580 0.0334209
818590 0.00792915
818600 -0.0428036
818610 -0.00900472
818620 0.0507843
818630 0.0266371
818640 -0.0421814
818650 -0.032123
818660 0.0315641
818670 0.0364498
818680 -0.0316752
818690 -0.0232648
818700 0.0474312
818710 0.0531061
818720 -0.0145307
818730 -0.0343307
818740 0.0168804
818750 0.0328222
818760 -0.0116767
818770 -0.0158219
818780 0.0248082
818790 0.0481377
818800 0.0174138
818810 -0.00844667
818820 0.0121525
818830 0.0147546
818840 -0.00242377
818850 -0.0126657
818860 -0.00590311
818870 -0.00116459
818880 -0.00552574
818890 0.00798655
818900 0.00951034
818910 -0.00372051
818920 0.00706453
818930 0.0256944
818940 0.0167315
818950 -0.0219877
818960 -0.0258318
818970 0.00367145
818980 -0.00118039
818990 -0.00611974
819000 -0.00189866
819010 0.0151288
819020 0.024189
819030 -0.00213831
819040 -0.0269195
819050 -0.0153223
819060 0.00182949
819070 0.00203044
819080 0.00119816
819090 0.0123171
819100 0.0278269
819110 0.0243608
819120 0.0109291
819130 0.00190231
819140 0.00833647
819150 0.00703029
819160 0.00417468
819170 -0.00294013
819180 0.00568158
819190 0.0187415
819200 0.00377328
819210 -0.0159569
819220 0.00755224
819230 0.0366285
819240 0.0180302
819250 -0.00744684
819260 0.0111446
819270 0.0362733
819280 0.00889847
819290 -0.0247733
819300 -0.0200404
819310 0.00319166
819320 0.0125774
819330 -0.0127786
819340 -0.0214399
819350 0.0012069
819360 0.0157443
819370 -0.00218672
819380 -0.0118597
819390 0.01028
819400 0.0279674
819410 0.0131196
819420 -0.00442209
819430 -0.000295762
819440 0.00898614
819450 0.00311744
819460 -0.00357542
819470 0.0207559
819480 0.0268931
819490 0.00548581
819500 -0.00700733
819510 -0.00444957
819520 -0.00670661
819530 -0.0124021
819540 -0.0261479
819550 -0.0187791
819560 0.00218304
819570 0.0137233
819580 0.0121849
819590 -0.00374504
819600 -0.00404644
819610 0.000194375
819620 0.00495008
819630 -0.00619152
819640 -0.0141176
819650 0.0073751
819660 0.0345197
819670 0.00708807
819680 -0.0168321
819690 -0.000911636
819700 0.0175447
819710 0.000198505
819720 -0.0223327
819730 0.00315737
819740 0.0351795
819750 0.0182561
819760 -0.0135291
819770 -0.00208135
819780 0.0225352
819790 0.00587052
819800 -0.0359874
819810 -0.0235053
819820 0.0296618
819830 0.0277654
819840 -0.0275803
819850 -0.0305708
819860 0.0282032
819870 0.0386057
819880 -0.0148457
819890 -0.0472397
819900 0.00597828
819910 0.0443911
819920 -0.00723221
819930 -0.0538654
819940 -0.00532349
819950 0.0340883
819960 -0.0124783
819970 -0.0411755
819980 -0.00514723
819990 0.023616
820000 0.00225824
820010 -0.00752909
820020 0.0020637
820030 -0.000477988
820040 -0.0126238
820050 -0.0129184
820060 -0.0107981
820070 0.0032582
820080 0.0215973
820090 0.00643015
820100 -0.0199995
820110 -0.0136939
820120 0.0109228
820130 0.00252704
820140 -0.0325277
820150 -0.0240827
820160 0.0195481
820170 0.0183354
820180 -0.0168764
820190 -0.00830912
820200 0.028934
820210 0.0155074
820220 -0.0205771
820230 -0.0109272
820240 0.0188156
820250 0.0215152
820260 0.000626542
820270 0.00199646
820280 0.0103632
820290 0.00735349
820300 0.0147712
820310 0.00782293
820320 -0.00828375
820330 -0.00152749
820340 0.015488
820350 0.00874081
820360 -0.00340434
820370 0.00445965
820380 0.0280148
820390 0.00609738
820400 -0.016169
820410 0.0152758
820420 0.023393
820430 -0.0205224
820440 -0.0340211
820450 0.0102701
820460 0.0248856
820470 -0.0138513
820480 -0.0211861
820490 0.0295563
820500 0.0379126
820510 -0.0151555
820520 -0.0470701
820530 -0.00729923
820540 0.0232864
820550 -0.00608089
820560 -0.0313542
820570 -0.00995745
820580 0.0259534
820590 0.0138399
820600 -0.0299781
820610 -0.0230457
820620 0.0277855
820630 0.0292924
820640 -0.00676926
820650 -0.0180174
820660 0.0108468
820670 0.0200783
820680 -0.0188381
820690 -0.031955
820700 0.00607809
820710 0.0240918
820720 0.00842732
820730 -0.00602572
820740 0.000727038
820750 0.0202617
820760 0.0187778
820770 -0.00628643
820780 -0.0129
820790 0.012997
820800 0.035317
820810 0.00774688
820820 -0.0163352
820830 0.002399
820840 0.0291462
820850 0.0227999
820860 -0.0168161
820870 -0.0175047
820880 0.0246133
820890 0.0219835
820900 -0.0316984
820910 -0.0362658
820920 0.0157366
820930 0.0498309
820940 0.00232782
820950 -0.0406887
820960 0.00581745
820970 0.0380632
820980 -0.0165217
820990 -0.0552181
821000 -0.00261047
821010 0.0365744
821020 -0.000858932
821030 -0.0309334
821040 0.017062
821050 0.0374508
821060 -0.0168035
821070 -0.0526131
821080 0.00223447
821090 0.0343511
821100 -0.0286091
821110 -0.0404225
821120 0.0313036
821130 0.0487935
821140 -0.0262811
821150 -0.0500829
821160 0.0210086
821170 0.0483148
821180 -0.0223082
821190 -0.0475615
821200 0.0272017
821210 0.057462
821220 -0.00505352
821230 -0.0359588
821240 0.0275147
821250 0.048957
821260 -0.00958685
821270 -0.0320948
821280 0.012465
821290 0.0222419
821300 -0.0215465
821310 -0.0193591
821320 0.00782211
821330 -0.0018225
821340 -0.0150655
821350 0.00662707
821360 0.0116796
821370 -0.00287277
821380 -0.0133673
821390 0.00458829
821400 0.00381655
821410 -0.0298005
821420 -0.0300852
821430 0.012139
821440 0.0108965
821450 -0.0135797
821460 -0.00663829
821470 0.00434665
821480 0.00290865
821490 -0.0109356
821500 -0.0136477
821510 0.00558636
821520 0.0262807
821530 0.0244163
821540 0.0178592
821550 0.00277458
821560 -0.0154105
821570 -0.0280865
821580 -0.0193108
821590 0.0054575
821600 0.00917026
821610 0.00092743
821620 0.025369
821630 0.0406194
821640 0.00278546
821650 -0.0448113
821660 -0.0240679
821670 0.0307806
821680 0.0178833
821690 -0.0306175
821700 -0.0111877
821710 0.0465769
821720 0.0169354
821730 -0.0522735
821740 -0.0336043
821750 0.0431971
821760 0.0416776
821770 -0.0131235
821780 -0.0100873
821790 0.0343343
821800 0.0245608
821810 -0.0244806
821820 -0.019516
821830 0.0183114
821840 0.0167368
821850 -0.00332964
821860 -0.0123178
821870 -0.00639902
821880 -0.00982897
821890 -0.00260834
821900 0.0152001
821910 0.00634808
821920 -0.00901626
821930 0.00930748
821940 0.0293424
821950 0.00846569
821960 -0.00559032
821970 0.0138041
821980 0.0332057
821990 0.0103191
822000 -0.0115201
822010 -0.00595229
822020 0.0134167
822030 0.0156776
822040 0.00252086
822050 0.00591184
822060 0.01855
822070 0.0117157
822080 -0.00679375
822090 -0.00116823
822100 0.01123
822110 0.00594822
822120 -0.00746645
822130 -0.0113152
822140 -0.0197274
822150 -0.0422408
822160 -0.0315062
822170 0.0146536
822180 0.0189754
822190 -0.00290734
822200 0.00214364
822210 0.0113178
822220 -0.0218062
822230 -0.0602312
822240 -0.0197043
822250 0.0341919
822260 0.00212507
822270 -0.0287427
822280 0.020312
822290 0.0423049
822300 -0.0175528
822310 -0.0541562
822320 -0.00744729
822330 0.040234
822340 -0.00166088
822350 -0.0449608
822360 -0.00844008
822370 0.0160431
822380 -0.0122487
822390 -0.0337216
822400 -0.00887363
822410 0.0178311
822420 0.0113127
822430 -0.00749548
822440 -0.00804181
822450 -0.00278038
822460 0.0130631
822470 0.00930365
822480 -0.00283101
822490 -0.00641438
822500 7.07941e-05
822510 0.0166563
822520 0.00131163
822530 -0.0253747
822540 -0.0145492
822550 0.0234675
822560 0.0218739
822570 -0.018118
822580 -0.03296
822590 0.0128906
822600 0.0280151
822610 -0.0126809
822620 -0.0320484
822630 0.0203663
822640 0.0498824
822650 0.00661737
822660 -0.0192502
822670 -0.00612882
822680 -0.0110156
822690 -0.0263559
822700 -0.0062849
822710 0.0133492
822720 0.00337954
822730 0.0149046
822740 0.0273937
822750 -0.000159505
822760 -0.0373321
822770 -0.0185498
822780 0.0233094
822790 0.0120224
822800 -0.0183934
822810 0.0184271
822820 0.0566744
822830 0.0204261
822840 -0.0279368
822850 -0.014127
822860 0.00744723
822870 -0.0151083
822880 -0.0192619
822890 0.00578127
822900 0.0167788
822910 -0.00337964
822920 -0.00158717
822930 0.00258488
822940 -0.00992074
822950 -0.013093
822960 0.00406622
822970 0.00705365
822980 -0.0119109
822990 -0.00732452
823000 0.0190483
823010 0.00571698
823020 -0.0346117
823030 -0.00597287
823040 0.0460427
823050 0.00586207
823060 -0.0604579
823070 -0.0189894
823080 0.0484052
823090 0.0146691
823100 -0.0418858
823110 0.011409
823120 0.0600822
823130 -0.00619862
823140 -0.067187
823150 -0.0068826
823160 0.043589
823170 -0.00860915
823180 -0.0409728
823190 0.02318
823200 0.0497878
823210 -0.022868
823220 -0.0595007
823230 -0.00883416
823240 0.0237317
823250 -0.00422113
823260 -0.0243909
823270 -0.00647919
823280 0.00434704
823290 -0.0159059
823300 -0.0257084
823310 -0.0152516
823320 -0.00684648
823330 0.0093404
823340 0.0119442
823350 -0.0115261
823360 -0.0184713
823370 -0.00181052
823380 0.00833449
823390 -0.0154246
823400 -0.0169351
823410 0.0229985
823420 0.0322289
823430 -0.0290851
823440 -0.0510141
823450 -0.0119821
823460 0.0096211
823470 -0.0273328
823480 -0.0166751
823490 0.0555573
823500 0.0473316
823510 -0.036439
823520 -0.0441295
823530 0.0230626
823540 0.0283219
823550 -0.034055
823560 -0.0148176
823570 0.0605707
823580 0.0391927
823590 -0.0415018
823600 -0.0560811
823610 0.000481778
823620 0.0222495
823630 -0.0226422
823640 -0.0114398
823650 0.0504619
823660 0.0358342
823670 -0.0140894
823680 -0.0263766
823690 -0.00210652
823700 0.0116514
823710 0.00494472
823720 -0.00982871
823730 -0.000437313
823740 0.0232503
823750 0.0182267
823760 -0.0251038
823770 -0.0335382
823780 0.0140508
823790 0.0341834
823800 -0.00635999
823810 -0.0287495
823820 0.0158055
823830 0.0385888
823840 -0.00267439
823850 -0.0332823
823860 -0.0021757
823870 0.0222669
823880 -0.0107585
823890 -0.027641
823900 0.000495556
823910 0.00951854
823920 -0.00728446
823930 -0.00858859
823940 -0.00244486
823950 0.00472095
823960 0.00493604
823970 0.019359
823980 0.015938
823990 0.00296641
824000 0.00352608
824010 0.00447757
824020 -0.00679702
824030 -0.0179267
824040 -0.00370438
824050 0.0158356
824060 0.0111094
824070 -0.0015163
824080 0.0151158
824090 0.0172483
824100 -0.00653827
824110 -0.0193042
824120 0.00431536
824130 0.0206253
824140 0.00429925
824150 -0.0106985
824160 0.00674193
824170 0.010121
824180 -0.0208232
824190 -0.0302731
824200 -0.00754839
824210 0.0130423
824220 -0.00029034
824230 -0.0127708
824240 -0.00315936
824250 -0.00318994
824260 -0.0199354
824270 -0.0184314
824280 0.00638258
824290 0.029361
824300 0.00906824
824310 -0.00196267
824320 -0.00042667
824330 -0.0128251
824340 -0.0164671
824350 -0.00874356
824360 0.00445862
824370 -0.00195101
824380 0.0100373
824390 0.0134985
824400 0.00276441
824410 -0.00176989
824420 0.0103095
824430 0.00298209
824440 -0.0127701
824450 -0.00800279
824460 0.00188375
824470 -0.00941495
824480 -0.0134027
824490 -0.009596
824500 -0.00718773
824510 -0.00440586
824520 -0.00568596
824530 0.0177678
824540 0.0140618
824550 0.0028142
824560 0.0095708
824570 0.0125705
824580 -0.00969835
824590 -0.0214551
824600 0.00581609
824610 0.0329436
824620 0.000334262
824630 -0.031376
824640 -0.00021241
824650 0.0198311
824660 -0.0218557
824670 -0.0387775
824680 0.00719457
824690 0.0332995
824700 0.00477891
824710 -0.0220905
824720 -0.00403711
824730 0.0104573
824740 -0.0103719
824750 -0.0124576
824760 0.00832861
824770 0.00767829
824780 -0.00564825
824790 0.000135443
824800 0.00454381
824810 -0.0147395
824820 -0.0158011
824830 0.0203779
824840 0.0267884
824850 -0.0100902
824860 -0.0137317
824870 0.0176696
824880 0.0168035
824890 -0.0127509
824900 0.00225859
824910 0.0424439
824920 0.00690719
824930 -0.0371955
824940 -0.00642266
824950 0.0215781
824960 0.0042972
824970 -0.0163608
824980 0.0099994
824990 0.030531
825000 -0.0107272
825010 -0.0357858
825020 -0.0113193
825030 0.0135244
825040 0.00831467
825050 -0.00313889
825060 0.000773613
825070 0.0150232
825080 0.00677931
825090 -0.0228884
825100 -0.0396284
825110 -0.00633774
825120 0.0116069
825130 -0.00486006
825140 -0.0138567
825150 -0.00210468
825160 0.00667632
825170 0.00164233
825180 0.00231712
825190 -0.00354789
825200 -0.0105835
825210 0.00299588
825220 0.0163209
825230 0.00211945
825240 -0.0259948
825250 -0.0176196
825260 0.026209
825270 0.00691413
825280 -0.0340971
825290 0.0024829
825300 0.0524226
825310 0.0179814
825320 -0.0288039
825330 -0.00654968
825340 0.0356785
825350 0.00765333
825360 -0.039406
825370 -0.0116629
825380 0.0306838
825390 0.0135024
825400 -0.0131668
825410 -0.00691666
825420 0.0225041
825430 0.0193236
825440 -0.0150607
825450 -0.0175434
825460 0.00670215
825470 0.0156657
825480 -0.00367335
825490 -0.0175179
825500 -5.29293e-05
825510 0.0246825
825520 0.0198984
825530 -0.00231966
825540 0.00539628
