# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
960580 0.0181305
960590 0.036562
960600 0.019976
960610 -0.0273694
960620 -0.0270107
960630 0.0234459
960640 0.037687
960650 -0.00397778
960660 -0.0214998
960670 0.010344
960680 0.0276902
960690 -0.0200554
960700 -0.0417714
960710 0.00312114
960720 0.0302135
960730 0.00927918
960740 -0.0233644
960750 -0.00802272
960760 0.0274195
960770 0.0053126
960780 -0.026366
960790 -0.0142205
960800 0.00698148
960810 0.0152069
960820 0.00491327
960830 -0.00270976
960840 0.00738621
960850 0.00679468
960860 -0.00923369
960870 -0.0209404
960880 -0.0234557
960890 -0.0120929
960900 0.00470759
960910 0.0218745
960920 0.0100169
960930 -0.0172209
960940 -0.01277
960950 0.00554059
960960 -0.00809185
960970 -0.0331138
960980 -0.0187617
960990 0.0292281
961000 0.0360014
961010 -5.75497e-05
961020 -0.0146181
961030 0.00668399
961040 0.0155048
961050 -0.00561655
961060 -0.0232906
961070 -0.00200879
961080 0.026291
961090 0.0130041
961100 -0.0177211
961110 -0.0210088
961120 0.00992733
961130 0.0179475
961140 0.000189221
961150 -0.00501101
961160 0.0219023
961170 0.020708
961180 -0.00692386
961190 -0.0232641
961200 -0.00271622
961210 0.0169832
961220 0.0146479
961230 0.00882784
961240 0.0104714
961250 0.00531871
961260 -0.00839732
961270 -0.0151614
961280 -0.0158862
961290 0.0055543
961300 0.0170966
961310 0.0159134
961320 0.0117839
961330 0.00772651
961340 0.000847171
961350 0.00359509
961360 -0.0217963
961370 -0.0274795
961380 0.000663563
961390 0.0263722
961400 0.017891
961410 -0.00992352
961420 -0.00574527
961430 0.0206599
961440 0.0083877
961450 -0.0253023
961460 -0.00354691
961470 0.0312562
961480 0.0166504
961490 -0.0163045
961500 -0.00410548
961510 0.00939279
961520 -0.00619245
961530 -0.0218833
961540 -0.0105197
961550 0.0073488
961560 -0.0147692
961570 -0.0179194
961580 0.0219137
961590 0.0222909
961600 -0.0203905
961610 -0.0180207
961620 0.0230033
961630 0.0182369
961640 -0.0300476
961650 -0.0218905
961660 0.0345936
961670 0.0247074
961680 -0.022721
961690 -0.00539472
961700 0.0444813
961710 0.0318014
961720 -0.00518628
961730 -0.00396797
961740 0.0263529
961750 0.0194555
961760 -0.0147916
961770 -0.0130835
961780 0.0302524
961790 0.0270046
961800 -0.0100025
961810 0.00216333
961820 0.0444108
961830 0.0199049
961840 -0.0318164
961850 -0.00573988
961860 0.0464702
961870 0.0128087
961880 -0.0426668
961890 -0.0158523
961900 0.0311996
961910 0.0066954
961920 -0.0448409
961930 -0.0196026
961940 0.044843
961950 0.0265378
961960 -0.0345606
961970 -0.0156433
961980 0.0309376
961990 0.00832262
962000 -0.0341445
962010 -0.0236333
962020 0.00325019
962030 0.00354632
962040 -0.0163989
962050 -0.0215749
962060 0.00204449
962070 0.00782515
962080 0.00140952
962090 -0.00904786
962100 -0.0138963
962110 0.00668554
962120 0.014736
962130 -0.00343209
962140 -0.0134343
962150 0.00178971
962160 0.0154634
962170 0.00750871
962180 -0.0133573
962190 0.00664238
962200 0.0258019
962210 0.00725814
962220 -0.0267068
962230 -0.0183213
962240 0.0123069
962250 0.00713797
962260 -0.0240348
962270 -0.0105666
962280 0.0313505
962290 0.02723
962300 -0.0119993
962310 -0.0162946
962320 0.021481
962330 0.0188131
962340 -0.0314477
962350 -0.0405181
962360 0.0152089
962370 0.0228889
962380 -0.0323441
962390 -0.049151
962400 0.00829459
962410 0.0258914
962420 -0.00947556
962430 -0.0289145
962440 0.00784975
962450 0.0388016
962460 0.00345883
962470 -0.0386314
962480 -0.0153669
962490 0.0123119
962500 0.00632998
962510 -0.0186483
962520 -0.024142
962530 0.0174641
962540 0.0103478
962550 -0.0250693
962560 -0.0235996
962570 0.00782384
962580 0.0156982
962590 0.00131662
962600 -0.0076219
962610 0.00850529
962620 0.0109964
962630 -0.000181625
962640 -0.00991125
962650 -0.0114877
962660 -1.34033e-05
962670 -0.00348333
962680 0.00143978
962690 -0.00232899
962700 -0.0109339
962710 0.00647277
962720 0.0186792
962730 -0.0014067
962740 -0.00447052
962750 0.00807109
962760 0.0122595
962770 -0.00967644
962780 -0.0286263
962790 0.0040236
962800 0.0314173
962810 0.00864063
962820 -0.0251432
962830 -0.00618892
962840 0.0183853
962850 0.00301496
962860 -0.0297438
962870 -0.0153124
962880 0.0107955
962890 0.00405827
962900 -5.16837e-05
962910 0.000846996
962920 -0.0108349
962930 -0.0291487
962940 -0.0113909
962950 0.00369688
962960 -0.0129889
962970 -0.0307268
962980 0.00816044
962990 0.030976
963000 0.000380935
963010 -0.0254867
963020 0.00254134
963030 0.0177782
963040 -0.0107931
963050 -0.0325272
963060 -0.0126455
963070 0.0147128
963080 0.013385
963090 -0.00549105
963100 -0.00171584
963110 0.0122912
963120 0.0163985
963130 0.00505734
963140 -0.0039673
963150 0.0146043
963160 0.0305295
963170 0.0107309
963180 -0.0189062
963190 -0.00134691
963200 0.0292735
963210 0.0176669
963220 -0.00779173
963230 0.0107232
963240 0.0169742
963250 -0.0112691
963260 -0.0428413
963270 -0.0241261
963280 0.0106359
963290 -0.00539824
963300 -0.0155305
963310 -5.67844e-05
963320 0.00965994
963330 0.0142696
963340 0.00375896
963350 -0.0159606
963360 -0.0023468
963370 0.0119855
963380 0.00737657
963390 -0.0118197
963400 -0.0177055
963410 -0.00113134
963420 -0.00456631
963430 -0.0295323
963440 -0.0324835
963450 0.00704157
963460 0.0270209
963470 0.00108595
963480 -0.0197837
963490 0.00589161
963500 0.0237653
963510 -0.0106283
963520 -0.0321355
963530 -0.00324259
963540 0.0312191
963550 0.0179265
963560 0.00847881
963570 0.0145849
963580 0.0129767
963590 -0.0108978
963600 -0.0261922
963610 -0.0131303
963620 -0.00681282
963630 -0.00637168
963640 -0.00284845
963650 0.0180913
963660 0.0212312
963670 0.00381086
963680 0.000217623
963690 0.00812925
963700 -0.00135705
963710 -0.00959951
963720 -0.0027356
963730 0.00290285
963740 0.00774284
963750 -0.0035291
963760 -0.000379682
963770 0.0083271
963780 -0.00732694
963790 -0.0261485
963800 -0.0136484
963810 0.00475655
963820 -0.00936109
963830 -0.0227438
963840 -0.00626413
963850 0.0189658
963860 -0.00780853
963870 -0.0343705
963880 -0.0167314
963890 0.0148177
963900 -0.0033704
963910 -0.0370548
963920 -0.0108471
963930 0.0238019
963940 0.00231089
963950 -0.0365397
963960 -0.0206921
963970 -0.00406654
963980 0.000580034
963990 -0.0111203
964000 -0.0011444
964010 0.0128178
964020 0.0157804
964030 0.00247948
964040 -0.00401536
964050 -0.0132247
964060 -0.0137376
964070 0.00447178
964080 0.0121178
964090 0.000205146
964100 -0.0116527
964110 0.00697165
964120 0.0249159
964130 0.0101043
964140 -0.0187122
964150 -0.0049339
964160 0.0132334
964170 0.00537169
964180 -0.0106345
964190 -0.00370625
964200 0.000338668
964210 -0.0139423
964220 -0.0135918
964230 -0.00135509
964240 0.00173407
964250 0.00749131
964260 0.0174867
964270 0.0217196
964280 0.00291232
964290 -0.0135315
964300 0.00806872
964310 0.0157709
964320 -0.0248987
964330 -0.0264133
964340 0.01512
964350 0.0191595
964360 -0.0157988
964370 -0.0166482
964380 0.0254404
964390 0.0294975
964400 -0.0140507
964410 -0.0142327
964420 0.0249805
964430 0.0276078
964440 0.00083486
964450 0.000722238
964460 0.0195676
964470 0.0198031
964480 0.0058962
964490 -0.00198979
964500 0.00336173
964510 0.000445306
964520 0.00342103
964530 0.00418017
964540 3.24492e-05
964550 0.00287476
964560 0.00365583
964570 -0.00546938
964580 -0.00114121
964590 0.0103103
964600 0.0118868
964610 -0.00161024
964620 -0.00830626
964630 0.000227568
964640 0.00207928
964650 -0.0104186
964660 -0.0102569
964670 0.0108507
964680 0.0110315
964690 -0.00713462
964700 -0.0138609
964710 -0.00289754
964720 -0.00678333
964730 -0.010964
964740 -0.000651119
964750 0.0159134
964760 0.00829769
964770 -0.00479981
964780 0.00150912
964790 0.011438
964800 -0.0020302
964810 -0.0181685
964820 -0.00357196
964830 0.0101183
964840 0.00531793
964850 -0.00526064
964860 -0.00018023
964870 0.0011742
964880 -0.00809017
964890 -0.0173401
964900 -0.00743961
964910 -0.000442863
964920 0.00456033
964930 0.00642617
964940 0.00276115
964950 0.00503444
964960 0.00564937
964970 -0.00286215
964980 -0.0138587
964990 -0.00269705
965000 0.00950023
965010 0.0127014
965020 -0.00546386
965030 -0.0111255
965040 -0.00407095
965050 -0.00491328
965060 -0.00971856
965070 0.00188012
965080 0.00198871
965090 -0.0090854
965100 -0.0070968
965110 0.00689717
965120 0.00545653
965130 -0.0230632
965140 -0.0231486
965150 0.0131552
965160 0.0198498
965170 -0.0162054
965180 -0.027526
965190 0.00335588
965200 0.0172206
965210 -0.0206654
965220 -0.0248908
965230 0.0194382
965240 0.0282302
965250 -0.00580863
965260 -0.000641219
965270 0.0222436
965280 0.00569499
965290 -0.0157086
965300 -0.00337818
965310 0.0066069
965320 -0.00400024
965330 -0.00300866
965340 0.0155054
965350 0.0143062
965360 -0.0111011
965370 0.00786249
965380 0.0163502
965390 -0.0146843
965400 -0.0357477
965410 -0.0139261
965420 -0.00207577
965430 -0.0111658
965440 -0.00508556
965450 0.0220273
965460 0.0230098
965470 -0.0102517
965480 -0.0194787
965490 0.00282505
965500 -0.00053888
965510 -0.0266457
965520 -0.00642308
965530 0.0212009
965540 -0.00163162
965550 -0.024872
965560 -0.00607449
965570 0.00471122
965580 -0.0116913
965590 -0.0161727
965600 0.0133143
965610 0.0318578
965620 0.0133226
965630 -0.00310508
965640 0.015317
965650 0.0166535
965660 -0.00205431
965670 -0.0086106
965680 -0.000413776
965690 0.00554574
965700 0.00473684
965710 -0.00537539
965720 -0.00401078
965730 0.00804171
965740 0.00613385
965750 -0.00130498
965760 -0.00893556
965770 -0.00357782
965780 -0.00453913
965790 -0.0283607
965800 -0.0220314
965810 0.0119123
965820 0.00487033
965830 -0.0166701
965840 -0.00716723
965850 0.0180739
965860 0.00756921
965870 -0.0174499
965880 0.00610366
965890 0.027981
965900 0.00253645
965910 -0.0182218
965920 0.000840236
965930 0.0209385
965940 0.00524754
965950 -0.0145574
965960 0.00465168
965970 0.0116259
965980 -0.0205729
965990 -0.0190403
966000 0.0140811
966010 0.0012804
966020 -0.0275573
966030 0.00402941
966040 0.0465104
966050 0.0146007
966060 -0.0324868
966070 -0.00437411
966080 0.0368328
966090 -0.00475458
966100 -0.0543851
966110 -0.00884693
966120 0.0567346
966130 0.0202081
966140 -0.0379976
966150 -0.00122343
966160 0.050441
966170 0.00800438
966180 -0.0392012
966190 -0.0044188
966200 0.0316234
966210 -0.000866385
966220 -0.0234242
966230 0.00788149
966240 0.0252088
966250 -0.00533427
966260 -0.01207
966270 0.0259248
966280 0.0313545
966290 -0.00227095
966300 -0.0104433
966310 0.0257739
966320 0.0120156
966330 -0.030469
966340 -0.0182651
966350 0.0215461
966360 0.00524159
966370 -0.0195879
966380 -0.00713955
966390 0.0159939
966400 0.0112863
966410 0.0018149
966420 0.0239505
966430 0.0244021
966440 -0.0114714
966450 -0.0140751
966460 0.0158662
966470 -0.00475712
966480 -0.0338113
966490 -0.000682941
966500 0.0329093
966510 0.00550394
966520 -0.0268462
966530 0.00493316
966540 0.0253718
966550 -0.0187383
966560 -0.0442029
966570 0.015105
966580 0.046793
966590 0.00610747
966600 -0.0140658
966610 0.0183138
966620 0.00139536
966630 -0.0495503
966640 -0.025593
966650 0.0259543
966660 0.0179358
966670 -0.0199316
966680 0.00529189
966690 0.0375166
966700 -0.00236138
966710 -0.0466663
966720 -0.00602802
966730 0.0375868
966740 0.0180124
966750 -0.00922454
966760 0.0112529
966770 0.0271879
966780 2.68109e-05
966790 -0.0255539
966800 -0.00402832
966810 0.0193346
966820 0.00904245
966830 -0.00372453
966840 0.00264767
966850 0.00122666
966860 -0.0104947
966870 -0.00796961
966880 0.00657782
966890 0.0100412
966900 0.00521083
966910 0.000597788
966920 0.0117396
966930 0.0128769
966940 -0.00710224
966950 -0.0131818
966960 0.0010681
966970 0.0087455
966980 0.00526317
966990 -0.00878237
967000 0.00487999
967010 0.0282017
967020 0.00234793
967030 -0.0410027
967040 -0.0239224
967050 0.0349232
967060 0.0291819
967070 -0.0371659
967080 -0.0362825
967090 0.0289267
967100 0.0278104
967110 -0.0308411
967120 -0.0399213
967130 0.0318899
967140 0.0581755
967150 -0.014732
967160 -0.0511217
967170 0.0075725
967180 0.0407115
967190 -0.0068138
967200 -0.0372542
967210 0.00664933
967220 0.0398429
967230 0.00152644
967240 -0.0253027
967250 -0.00514234
967260 0.00891645
967270 0.000562327
967280 -0.00604332
967290 -0.00107606
967300 -0.000328183
967310 0.00633777
967320 0.00852922
967330 -0.0108238
967340 -0.0241237
967350 0.00436891
967360 0.033579
967370 0.00852422
967380 -0.0291914
967390 -0.012768
967400 0.0248839
967410 -0.00372307
967420 -0.0470353
967430 -0.00805139
967440 0.0485689
967450 0.0235244
967460 -0.0340457
967470 -0.0202582
967480 0.0417016
967490 0.0196227
967500 -0.0538655
967510 -0.037386
967520 0.0268739
967530 0.0112248
967540 -0.0602254
967550 -0.0424304
967560 0.0337476
967570 0.0275477
967580 -0.0392909
967590 -0.0309972
967600 0.0233411
967610 0.0214967
967620 -0.0274057
967630 -0.0306023
967640 0.0192465
967650 0.0296098
967660 0.000153403
967670 -0.0190854
967680 -0.00054573
967690 0.0132376
967700 0.000197114
967710 -0.0110772
967720 -0.000817232
967730 0.0199433
967740 0.0185683
967750 0.0118836
967760 -0.00310313
967770 0.00227319
967780 0.00743107
967790 -0.00644184
967800 -0.0259681
967810 -0.0112385
967820 0.00962776
967830 0.00391295
967840 -0.00458145
967850 0.00522885
967860 0.0125605
967870 -0.00452595
967880 -0.0154178
967890 -0.00961986
967900 -0.00361197
967910 -0.0150942
967920 -0.0150354
967930 0.0025259
967940 0.0110868
967950 -0.0075453
967960 -0.0151565
967970 0.00221824
967980 0.00944197
967990 -0.0092231
968000 -0.0191857
968010 0.00769032
968020 0.0175004
968030 -0.00426771
968040 -0.00878961
968050 0.00423638
968060 -0.00208605
968070 -0.0210395
968080 -0.0233369
968090 -0.00362905
968100 0.00358975
968110 -0.00789955
968120 -0.0015792
968130 0.0214453
968140 0.0215135
968150 0.00760897
968160 0.000445276
968170 -5.11706e-05
968180 -0.00177364
968190 -0.00563058
968200 -0.00836666
968210 0.00185166
968220 0.00647228
968230 0.00500402
968240 0.00642824
968250 0.00441069
968260 0.00131858
968270 -0.00717656
968280 -0.00657058
968290 -0.00688487
968300 -0.0154141
968310 -0.0217512
968320 -0.0085378
968330 0.00698517
968340 -0.000238913
968350 -0.0113362
968360 0.0071224
968370 0.0253636
968380 0.00530271
968390 -0.0162029
968400 -0.00392744
968410 0.0231746
968420 0.0142624
968430 -0.0089494
968440 0.000273477
968450 0.0167385
968460 -0.00365085
968470 -0.0229678
968480 -0.00966861
968490 0.00902439
968500 0.0125024
968510 9.75258e-05
968520 -0.00164622
968530 0.00898238
968540 0.0163037
968550 0.00276312
968560 -0.00338769
968570 0.00546446
968580 0.0199666
968590 0.0106076
968600 -0.0135789
968610 -0.0231115
968620 0.00683078
968630 0.0279931
968640 -0.0062328
968650 -0.0211668
968660 0.0155306
968670 0.0302253
968680 -0.00687821
968690 -0.0304267
968700 -0.00650429
968710 0.0191702
968720 -0.0109777
968730 -0.0249694
968740 0.0159611
968750 0.024626
968760 -0.026762
968770 -0.0369568
968780 0.0110132
968790 0.0146387
968800 -0.0378473
968810 -0.0362348
968820 0.0216916
968830 0.0169052
968840 -0.0288469
968850 -0.015008
968860 0.0316381
968870 0.0154636
968880 -0.0275637
968890 -0.0051083
968900 0.0260286
968910 -0.0038841
968920 -0.0442744
968930 -0.0250836
968940 0.0133508
968950 -0.00191984
968960 -0.022126
968970 0.01454
968980 0.0297332
968990 -0.000486573
969000 -0.0191925
969010 0.00270617
969020 0.0290294
969030 0.0101965
969040 -0.0111893
969050 0.0199052
969060 0.0420919
969070 0.0174327
969080 5.26029e-05
969090 -0.00974099
969100 -0.0108074
969110 0.00590979
969120 0.0163187
969130 0.00370351
969140 0.000786395
969150 0.0165054
969160 0.0292431
969170 0.0139786
969180 -0.017096
969190 -0.0217803
969200 -0.0039074
969210 0.0072026
969220 -0.0058891
969230 -0.0112737
969240 -0.00652676
969250 0.00327032
969260 0.00215079
969270 -0.0175271
969280 -0.0293203
969290 6.81338e-05
969300 0.0182583
969310 -0.00318473
969320 -0.0278138
969330 -0.0182549
969340 0.0195693
969350 0.0164446
969360 -0.0163938
969370 -0.0161344
969380 0.0214499
969390 0.0246866
969400 -0.00734645
969410 -0.0210567
969420 0.00492286
969430 0.0191791
969440 -0.0107538
969450 -0.025753
969460 -0.000869532
969470 0.0205848
969480 0.00483914
969490 -0.0202864
969500 -0.00579065
969510 0.0271289
969520 0.0116119
969530 -0.0292702
969540 -0.0160588
969550 0.0217354
969560 0.0103928
969570 -0.0248672
969580 -0.0127302
969590 0.0228729
969600 0.0110403
969610 -0.0334327
969620 -0.0238624
969630 0.0238275
969640 0.0122179
969650 -0.0155851
969660 0.00197363
969670 0.0139009
969680 -0.0134187
969690 -0.0288472
969700 -0.0140221
969710 -0.00202231
969720 -0.0195644
969730 -0.012848
969740 0.0235261
969750 0.0139309
969760 -0.0207549
969770 -0.011491
969780 0.008892
969790 -0.00140527
969800 -0.0222193
969810 -0.0172304
969820 0.00310446
969830 -0.0151336
969840 -0.0356079
969850 -0.0175415
969860 -0.0029883
969870 -0.00300439
969880 0.000532384
969890 0.00876716
969900 0.0277233
969910 0.0220727
969920 -0.00048621
969930 -0.0011391
969940 -0.00204487
969950 -0.00364999
969960 0.00527655
969970 0.0128699
969980 0.00743568
969990 -0.00173758
970000 0.00714992
970010 0.00955015
970020 -0.00281745
970030 0.000427009
970040 0.00693985
970050 0.00517808
970060 -0.0004363
970070 0.00741067
970080 0.0126137
970090 -0.00435955
970100 -0.0190438
970110 0.00587843
970120 0.0121537
970130 -0.0187507
970140 -0.021947
970150 0.0112625
970160 0.015289
970170 -0.0240795
970180 -0.0174619
970190 0.0289495
970200 0.0345856
970210 -0.0122434
970220 -0.0214238
970230 0.0240508
970240 0.0285743
970250 -0.0308068
970260 -0.032998
970270 0.0362268
970280 0.0461641
970290 -0.0108177
970300 -0.0220626
970310 0.0265768
970320 0.0319342
970330 -0.0251246
970340 -0.0339905
970350 0.016837
970360 0.0330325
970370 -0.00557331
970380 -0.0167956
970390 0.00813423
970400 0.00743483
970410 -0.0256578
970420 -0.0251893
970430 0.00140604
970440 -0.00427279
970450 -0.00329084
970460 0.0306629
970470 0.0304588
970480 -0.0164488
970490 -0.0189338
970500 0.0061085
970510 -0.00145069
970520 -0.0399151
970530 -0.0134508
970540 0.0369532
970550 0.0161083
970560 -0.0430286
970570 -0.0256901
970580 0.0219846
970590 0.00117373
970600 -0.0363981
970610 0.00185334
970620 0.0503719
970630 0.0240752
970640 -0.00874281
970650 0.00230579
970660 0.0225465
970670 0.00436788
970680 -0.00502998
970690 0.00546398
970700 0.0161238
970710 0.0111691
970720 0.0144674
970730 0.0075324
970740 -0.00791112
970750 -0.00282257
970760 0.0102944
970770 0.0110103
970780 -0.00677079
970790 -0.0126358
970800 -0.00565509
970810 0.00924012
970820 -0.0122742
970830 -0.0153071
970840 0.00886543
970850 0.00935453
970860 -0.0195236
970870 -0.00978841
970880 0.0154736
970890 0.00774582
970900 -0.0159191
970910 -0.00606535
970920 0.0226791
970930 0.0161509
970940 0.00106452
970950 0.00221162
970960 0.01471
970970 0.00715069
970980 -5.18185e-05
970990 0.00656375
971000 0.0201253
971010 0.0164982
971020 0.0168596
971030 0.00758056
971040 0.00477141
971050 0.00658867
971060 0.0129862
971070 0.00755886
971080 -0.00582786
971090 -0.00138099
971100 0.004953
971110 -0.00321938
971120 -0.0206583
971130 -0.010203
971140 0.0184377
971150 0.0126425
971160 -0.0261609
971170 -0.0210561
971180 0.0117026
971190 -0.00771129
971200 -0.0365286
971210 -0.0104386
971220 0.0328681
971230 0.0194701
971240 -0.0169998
971250 -0.0199582
971260 -0.00212164
971270 -0.0250852
971280 -0.0481092
971290 -0.0182815
971300 0.0123332
971310 0.0143396
971320 0.00750904
971330 -0.00231823
971340 -0.00777576
971350 -0.00907192
971360 -0.0114555
971370 -0.0176139
971380 -0.0223061
971390 0.0095111
971400 0.0312909
971410 0.0108367
971420 -0.0168904
971430 -0.0062528
971440 0.0142309
971450 -0.0157598
971460 -0.0513976
971470 -0.0138074
971480 0.0324361
971490 0.0165779
971500 -0.00803883
971510 0.00470779
971520 0.0376805
971530 0.0207878
971540 -0.0165192
971550 -0.00765188
971560 0.0190062
971570 0.00714503
971580 -0.00455475
971590 0.00399383
971600 0.00565692
971610 -0.00581822
971620 -0.0118709
971630 -0.00383855
971640 -0.00661596
971650 -0.0105506
971660 0.00374073
971670 0.0184992
971680 -0.00745343
971690 -0.0212855
971700 -0.00220695
971710 0.0127386
971720 -0.00744136
971730 -0.0242583
971740 -0.000346636
971750 0.0235551
971760 -0.00794084
971770 -0.0288353
971780 -0.00329145
971790 0.0198379
971800 -0.0108896
971810 -0.0244426
971820 0.0239598
971830 0.0288034
971840 -0.0205858
971850 -0.03246
971860 0.00279498
971870 0.000972244
971880 -0.0271369
971890 -0.0119726
971900 0.0414637
971910 0.0337373
971920 -0.00299632
971930 -0.00584985
971940 0.0162777
971950 -0.000987755
971960 -0.0311455
971970 -0.0208623
971980 0.00987774
971990 0.0112074
972000 -0.0120816
972010 -0.00913691
972020 0.0145429
972030 0.00924406
972040 -0.0198432
972050 -0.0146534
972060 0.00220812
972070 0.00946936
972080 0.00574546
972090 0.00785471
972100 0.0113608
972110 0.0132954
972120 0.0161809
972130 0.0089849
972140 -0.0197686
972150 -0.0272889
972160 0.0103155
972170 0.0179214
972180 -0.0207736
972190 -0.0232729
972200 0.0329497
972210 0.0372612
972220 -0.0229959
972230 -0.0273973
972240 0.0289282
972250 0.0186075
972260 -0.0466954
972270 -0.0413855
972280 0.02362
972290 0.0265404
972300 -0.0221302
972310 -0.0141716
972320 0.0235288
972330 0.00726052
972340 -0.0260021
972350 -0.00498106
972360 0.0248841
972370 0.00262121
972380 -0.0204846
972390 0.00810761
972400 0.0299785
972410 -0.027528
972420 -0.0475706
972430 0.0180304
972440 0.0282827
972450 -0.0240919
972460 -0.0245674
972470 0.0203034
972480 0.0296799
972490 -0.0181917
972500 -0.0257165
972510 0.0371793
972520 0.0400184
972530 -0.0195818
972540 -0.0211935
972550 0.0252977
972560 0.0184195
972570 -0.0118658
972580 -0.0110464
972590 0.0147666
972600 0.0171638
972610 -0.00284862
972620 -0.002508
972630 0.00776484
972640 -0.00368747
972650 -0.00531563
972660 -0.00129607
972670 -7.77174e-05
972680 0.0121919
972690 0.0166451
972700 0.0166041
972710 0.0115728
972720 0.00504324
972730 0.00179558
972740 -0.0121139
972750 -0.0211868
972760 0.000941895
972770 0.0179187
972780 0.00875781
972790 0.00096113
972800 0.0164016
972810 0.018539
972820 -0.00937076
972830 -0.0238224
972840 0.0077037
972850 0.0275288
972860 0.0100215
972870 0.0167264
972880 0.0415695
972890 0.0223654
972900 -0.0213229
972910 -0.022463
972920 0.0109673
972930 0.00300231
972940 -0.0202456
972950 0.0190593
972960 0.049452
972970 0.00335739
972980 -0.0251848
972990 0.00529387
973000 0.0277468
973010 -0.0139762
973020 -0.0334242
973030 0.0224582
973040 0.0426359
973050 -0.00642096
973060 -0.0247729
973070 0.0210944
973080 0.0334456
973090 -0.0215162
973100 -0.0418644
973110 0.0281894
973120 0.0517442
973130 -0.0140285
973140 -0.0371681
973150 0.028481
973160 0.0512884
973170 -0.0153487
973180 -0.0419861
973190 0.0194144
973200 0.045346
973210 -0.0110275
973220 -0.0329935
973230 0.0207484
973240 0.036795
973250 -0.0183509
973260 -0.0278439
973270 0.0228418
973280 0.0222942
973290 -0.0294406
973300 -0.0247671
973310 0.0228595
973320 0.0218562
973330 -0.0162326
973340 -0.0147281
973350 0.0132651
973360 0.00261215
973370 -0.0270353
973380 -0.0107259
973390 0.0128056
973400 0.00321066
973410 -0.0077735
973420 0.00219946
973430 0.00344247
973440 -0.00589844
973450 -0.014595
973460 0.00230862
973470 -0.0018535
973480 -0.0157248
973490 0.00172377
973500 0.0260723
973510 0.0111157
973520 -0.00624175
973530 0.0113009
973540 0.0153722
973550 -0.0170336
973560 -0.0168839
973570 0.0189719
973580 0.0213134
973590 0.00802248
973600 -0.00690641
973610 5.38816e-05
973620 0.0159182
973630 -0.00106437
973640 -0.0278244
973650 -0.00085715
973660 0.0380117
973670 0.0314342
973680 -0.0152715
973690 -0.0131538
973700 0.0316456
973710 0.0172731
973720 -0.0410917
973730 -0.0336663
973740 0.0293015
973750 0.0246451
973760 -0.0318821
973770 -0.0240744
973780 0.0287199
973790 0.0156199
973800 -0.038385
973810 -0.0309412
973820 0.0213576
973830 0.00980086
973840 -0.0342701
973850 -0.0170388
973860 0.0173657
973870 -0.00667327
973880 -0.0418919
973890 -0.0148426
973900 0.0274666
973910 -0.000852675
973920 -0.0323858
973930 0.00354772
973940 0.0211112
973950 -0.0197708
973960 -0.0349811
973970 0.00904093
973980 0.0188773
973990 -0.0217891
974000 -0.0138625
974010 0.0343702
974020 0.0213751
974030 -0.0277581
974040 -0.0157886
974050 0.0230739
974060 0.00755966
974070 -0.0214944
974080 0.0034122
974090 0.0387369
974100 0.0225121
974110 -0.0143956
974120 0.0003798
974130 0.0125675
974140 -0.0124029
974150 -0.0349422
974160 -0.0173427
974170 0.0066541
974180 0.0139173
974190 0.0116329
974200 0.00748996
974210 0.00336579
974220 0.00364135
974230 0.00228781
974240 -0.00133591
974250 -0.00792381
974260 0.000362858
974270 0.025537
974280 0.00823359
974290 -0.0163188
974300 -0.00652331
974310 0.0100093
974320 -0.00348495
974330 -0.018118
974340 0.00379679
974350 0.0339536
974360 0.00695457
974370 -0.018431
974380 0.00508874
974390 0.0112462
974400 -0.0146054
974410 -0.0123637
974420 0.0137562
974430 0.0137223
974440 -0.000828124
974450 0.00201923
974460 0.0082522
974470 -0.0153195
974480 -0.0214776
974490 0.00930565
974500 0.00191854
974510 -0.0359858
974520 -0.0216962
974530 0.0232898
974540 0.00223575
974550 -0.044722
974560 -0.0236651
974570 0.0252204
974580 0.0109091
974590 -0.022804
974600 -0.0173078
974610 0.00787061
974620 0.00810031
974630 -0.0189675
974640 -0.024742
974650 -0.00311318
974660 0.00770103
974670 -0.00601125
974680 -0.0209156
974690 -0.023154
974700 -0.00170174
974710 0.0151496
974720 -0.0181932
974730 -0.0408052
974740 -0.00313777
974750 0.035541
974760 0.00506877
974770 -0.0378364
974780 -0.0100244
974790 0.0406808
974800 0.0146234
974810 -0.0392298
974820 -0.0165442
974830 0.0225746
974840 0.00921866
974850 -0.0222141
974860 -0.00258999
974870 0.0333225
974880 0.0259011
974890 -0.0136106
974900 -0.0161132
974910 0.0076104
974920 0.00360411
974930 -0.015369
974940 -0.00604541
974950 0.0160961
974960 0.0200209
974970 0.00976016
974980 0.0106596
974990 0.01474
975000 -0.00336448
975010 -0.00851303
975020 0.0143701
975030 0.0152702
975040 -0.00380174
975050 0.0161972
975060 0.0270493
975070 -0.00476023
975080 -0.0206357
975090 0.00174381
975100 0.00694295
975110 -0.0242533
975120 -0.0345198
975130 0.00176619
975140 0.0178408
975150 -0.00380435
975160 -0.00767614
975170 0.0137429
975180 0.0107788
975190 -0.0198387
975200 -0.0148839
975210 0.019457
975220 0.0203732
975230 -0.00980596
975240 -0.00510919
975250 0.0144132
975260 -0.00116243
975270 -0.0179149
975280 -0.00376873
975290 0.00557843
975300 0.000643463
975310 0.000705502
975320 0.0033641
975330 -0.00820591
975340 -0.0155934
