# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
813250 -0.023213
813260 -0.0295764
813270 0.00796626
813280 0.0221792
813290 0.00460688
813300 -0.00905636
813310 0.00257934
813320 0.00928115
813330 -0.00933471
813340 -0.0301838
813350 -0.0160445
813360 0.00360546
813370 -0.00395518
813380 -0.00251041
813390 0.00466855
813400 -0.00716811
813410 -0.0122262
813420 0.00124449
813430 0.00234909
813440 -0.0159644
813450 -0.0118551
813460 0.0152033
813470 0.0210198
813480 -0.0057947
813490 -0.012659
813500 -0.00352362
813510 0.00107708
813520 -0.00863514
813530 -0.0104898
813540 0.0191757
813550 0.0244153
813560 0.00376374
813570 0.000380449
813580 0.00568023
813590 0.000378762
813600 -0.00304473
813610 -0.00506995
813620 -0.0137835
813630 -0.0207169
813640 -0.00859433
813650 0.00600362
813660 -0.0138705
813670 -0.0228844
813680 -0.00757231
813690 5.41848e-05
813700 -0.0104379
813710 -0.0160209
813720 -0.00157669
813730 0.00289532
813740 -0.0121872
813750 -0.00939086
813760 0.0114787
813770 0.00900253
813780 -0.00990012
813790 -0.00681156
813800 0.0209489
813810 0.0152241
813820 -0.0134125
813830 -0.0118811
813840 0.0186339
813850 0.0190171
813860 -0.00849153
813870 -0.0152993
813880 0.0128649
813890 0.0265596
813900 -0.00573592
813910 -0.0230976
813920 0.00386775
813930 0.0287496
813940 -0.00854594
813950 -0.0368658
813960 -0.0040487
813970 0.0375438
813980 0.00950936
813990 -0.0204823
814000 0.000990658
814010 0.0272785
814020 0.0111043
814030 -0.0226645
814040 -0.018966
814050 0.00647134
814060 0.0100328
814070 -0.010538
814080 -0.00493145
814090 0.0120938
814100 0.015694
814110 0.00821239
814120 0.00604523
814130 -0.00926915
814140 -0.0208148
814150 9.73434e-05
814160 0.0136594
814170 -0.0139134
814180 -0.0393785
814190 -0.00173714
814200 0.0350783
814210 -0.0065879
814220 -0.0467564
814230 0.00653544
814240 0.0588267
814250 0.0156341
814260 -0.0360816
814270 -0.00615853
814280 0.0481393
814290 0.0135176
814300 -0.0466893
814310 -0.0125647
814320 0.0502655
814330 0.0237065
814340 -0.0308867
814350 -0.00728599
814360 0.0402906
814370 0.0125176
814380 -0.0352794
814390 -0.00249694
814400 0.0401431
814410 0.00450389
814420 -0.0305801
814430 0.00952097
814440 0.0350826
814450 0.000951635
814460 -0.0206457
814470 0.011267
814480 0.0303485
814490 0.00323915
814500 -0.0152453
814510 0.00490289
814520 0.0152287
814530 0.00902142
814540 -0.00161409
814550 -0.00377309
814560 -0.000974123
814570 0.00163035
814580 0.00506946
814590 0.00405182
814600 -0.00290124
814610 0.0103004
814620 0.0298038
814630 0.00583081
814640 -0.0133967
814650 0.0126794
814660 0.0390112
814670 0.00966866
814680 -0.0153821
814690 0.0116393
814700 0.0397677
814710 -0.00260693
814720 -0.0364892
814730 -0.000337307
814740 0.0291882
814750 -0.00984627
814760 -0.0269197
814770 0.0243028
814780 0.0414715
814790 -0.0110888
814800 -0.0237117
814810 0.0159345
814820 0.0109991
814830 -0.0278277
814840 -0.0287087
814850 0.0151439
814860 0.0241185
814870 -0.00486051
814880 -0.0106852
814890 0.0136907
814900 0.00303581
814910 -0.0234961
814920 -0.0217848
814930 -0.000830335
814940 -0.00142117
814950 -0.0198364
814960 9.38549e-06
814970 0.0202127
814980 0.000974684
814990 -0.0201493
815000 0.00237978
815010 0.0144768
815020 -0.00872867
815030 -0.0225473
815040 0.00777928
815050 0.0288047
815060 -0.00551821
815070 -0.00444573
815080 0.0334828
815090 0.017363
815100 -0.0335524
815110 -0.0193079
815120 0.0158169
815130 0.0117163
815140 -0.023911
815150 -0.00756571
815160 0.0390472
815170 0.0243727
815180 -0.0231259
815190 -0.0152264
815200 0.0248198
815210 0.0192742
815220 -0.0074367
815230 -0.00869468
815240 0.0228319
815250 0.0186017
815260 -0.00990932
815270 -0.0231552
815280 -0.0184682
815290 -0.0140415
815300 -0.0087579
815310 -0.00501064
815320 -0.00555496
815330 0.000548469
815340 0.00954688
815350 0.0079741
815360 -0.0205221
815370 -0.028168
815380 -0.000490629
815390 0.0125616
815400 -0.0184501
815410 -0.0249566
815420 0.0121377
815430 0.0258804
815440 0.00109057
815450 -0.0183266
815460 -0.0119847
815470 -0.00154789
815480 -0.00226668
815490 -0.00950693
815500 0.00610798
815510 0.0183277
815520 0.0168837
815530 -0.0039544
815540 -0.0109513
815550 -0.00905183
815560 -0.0102929
815570 -0.0124925
815580 0.00140831
815590 0.0149828
815600 0.0148951
815610 0.0125323
815620 0.00737891
815630 0.0170994
815640 0.00496998
815650 -0.0174733
815660 -0.0237486
815670 -0.00953592
815680 -0.00771953
815690 -0.00459567
815700 -0.0123678
815710 -0.0123172
815720 -0.00317375
815730 -0.00497502
815740 -0.0152321
815750 -0.0198603
815760 -0.00636858
815770 0.0036937
815780 -0.000536253
815790 -0.00955999
815800 -0.00458404
815810 -0.00106595
815820 0.0044987
815830 -0.00665799
815840 -0.0172069
815850 -0.010588
815860 0.00690826
815870 0.012147
815880 0.00568014
815890 -0.00552037
815900 0.00390412
815910 0.0129601
815920 -0.000582316
815930 -0.0191569
815940 -0.00986842
815950 0.013606
815960 0.0140296
815970 -0.0103016
815980 -0.0141012
815990 0.00304619
816000 0.00110205
816010 -0.0138651
816020 -0.0276323
816030 -0.0190994
816040 0.000492724
816050 0.00394776
816060 -0.014679
816070 -0.0132389
816080 0.00858673
816090 0.0120957
816100 -0.0175311
816110 -0.0394617
816120 -0.0168871
816130 0.0141035
816140 -0.00941529
816150 -0.0380362
816160 -0.0101778
816170 0.0281394
816180 0.00257088
816190 -0.0303318
816200 -0.00555097
816210 0.0305437
816220 0.0129609
816230 -0.0164736
816240 0.000547313
816250 0.0214872
816260 -0.00542528
816270 -0.0409663
816280 -0.0138211
816290 0.0117947
816300 -0.0187783
816310 -0.0229077
816320 0.0262325
816330 0.0287882
816340 -0.0176108
816350 -0.0242159
816360 0.0112998
816370 0.00888855
816380 -0.0279461
816390 -0.0193451
816400 0.0282344
816410 0.0226446
816420 -0.0197326
816430 -0.0147681
816440 0.0250871
816450 0.00796347
816460 -0.0320774
816470 -0.00366865
816480 0.0332283
816490 0.00376043
816500 -0.0188063
816510 0.0082994
816520 0.0172046
816530 -0.0272064
816540 -0.0514211
816550 0.0150899
816560 0.0525034
816570 -0.00646592
816580 -0.0300482
816590 0.0376152
816600 0.0560444
816610 -0.0188775
816620 -0.0553935
816630 -0.00330556
816640 0.0234114
816650 -0.0284507
816660 -0.0456564
816670 -0.00365393
816680 0.0218814
816690 -0.00570975
816700 -0.0194538
816710 -0.00302076
816720 0.00659878
816730 0.000418637
816740 -0.00832826
816750 -0.00663661
816760 -0.00274853
816770 0.0141385
816780 0.00903281
816790 -0.0123173
816800 -0.0159975
816810 0.0145181
816820 0.0305135
816830 0.00081662
816840 -0.030419
816850 -0.0056986
816860 0.0218941
816870 -0.0105129
816880 -0.0313108
816890 0.00432158
816900 0.0260946
816910 -0.00827399
816920 -0.0276007
816930 0.00442276
816940 0.0302033
816950 -0.00521158
816960 -0.028105
816970 0.0111286
816980 0.0288394
816990 -0.00936524
817000 -0.0178635
817010 0.011456
817020 0.0235236
817030 -0.00844694
817040 -0.0214957
817050 0.00267362
817060 0.00475504
817070 -0.011303
817080 -0.00607536
817090 0.00599188
817100 0.00177955
817110 0.000593987
817120 0.00407324
817130 0.0019292
817140 -0.019356
817150 -0.0210106
817160 0.0092387
817170 0.00533809
817180 -0.0271328
817190 -0.012348
817200 0.0261333
817210 0.0211814
817220 -0.0153097
817230 -0.0207461
817240 0.0229291
817250 0.0284249
817260 -0.0125052
817270 -0.0168421
817280 0.0127971
817290 0.0236966
817300 0.00324477
817310 -0.0123919
817320 0.00123848
817330 0.0200951
817340 0.0087955
817350 -0.0101779
817360 -0.00221924
817370 0.0207953
817380 0.0140616
817390 -0.0231405
817400 -0.0282489
817410 -0.00692419
817420 0.000254139
817430 -0.0201736
817440 -0.0248325
817450 0.000747031
817460 0.0221034
817470 0.00872115
817480 -0.011765
817490 0.00366964
817500 0.0184202
817510 0.00710865
817520 -0.0158888
817530 -0.00378508
817540 0.0220837
817550 0.0230098
817560 0.0130807
817570 0.00819284
817580 0.00428435
817590 0.00997076
817600 0.00994348
817610 -0.00612952
817620 0.00304956
817630 0.0114476
817640 0.00670696
817650 -0.003878
817660 -0.00864667
817670 -0.00449734
817680 0.00510698
817690 0.00892048
817700 0.00154806
817710 -0.0034355
817720 0.00313183
817730 0.0173082
817740 0.000678277
817750 -0.015765
817760 -0.000527109
817770 0.0229545
817780 0.00410804
817790 -0.0225819
817800 -0.00426296
817810 0.0272171
817820 0.010056
817830 -0.0182124
817840 0.00152132
817850 0.0286282
817860 0.0257081
817870 -0.0104954
817880 -0.0163116
817890 0.0250619
817900 0.0356566
817910 -0.0158346
817920 -0.0233598
817930 0.0298672
817940 0.0415958
817950 -0.000287623
817960 -0.0129501
817970 0.0288554
817980 0.0416748
817990 -0.00287308
818000 -0.0173924
818010 0.0175817
818020 0.0237828
818030 -0.0031845
818040 -0.0100239
818050 0.0135851
818060 0.0211546
818070 0.00313463
818080 -0.0051917
818090 0.0044529
818100 -0.00346047
818110 -0.0131354
818120 -0.00296983
818130 0.0035402
818140 -0.0126419
818150 -0.0135594
818160 0.0105266
818170 0.0102006
818180 -0.0223037
818190 -0.0360783
818200 -0.0120488
818210 -0.00171176
818220 -0.0275985
818230 -0.0373282
818240 0.00868682
818250 0.0349507
818260 -1.74096e-05
818270 -0.0255594
818280 0.00633501
818290 0.0192453
818300 -0.0285103
818310 -0.0482032
818320 -0.00676378
818330 0.027825
818340 0.00314142
818350 -0.0207592
818360 0.00285012
818370 0.0277943
818380 -0.0057826
818390 -0.0283768
818400 0.00322191
818410 0.0252568
818420 0.00755187
818430 -0.0111334
818440 0.00414996
818450 0.0214695
818460 0.00954099
818470 -0.00828231
818480 0.00993771
818490 0.0211138
818500 0.00860067
818510 0.000638123
818520 0.00713199
818530 -0.00226388
818540 -0.0133893
818550 -0.00668015
818560 0.00670009
818570 -0.000684856
818580 2.81666e-05
818590 0.0221403
818600 0.0262084
818610 0.00463297
818620 -0.0107048
818630 0.00225649
818640 0.00200347
818650 -0.00206482
818660 -0.00158849
818670 0.00555918
818680 0.0110978
818690 0.0123884
818700 -0.0010111
818710 0.000513814
818720 0.00920858
818730 -0.00107932
818740 -0.0165058
818750 -0.0168135
818760 0.00881362
818770 0.0184564
818780 -0.00152939
818790 -0.00554759
818800 0.0177565
818810 0.0157316
818820 -0.00374798
818830 -0.00778041
818840 0.0143332
818850 0.0221787
818860 -0.000882021
818870 -0.00957498
818880 0.0123656
818890 0.0139644
818900 -0.0136775
818910 -0.0034065
818920 0.0298113
818930 0.0184884
818940 -0.000889581
818950 0.0145295
818960 0.0162905
818970 0.00208293
818980 -0.00554435
818990 0.00745962
819000 0.0165155
819010 0.000235638
819020 -0.0083407
819030 0.0160471
819040 0.0241645
819050 0.0036351
819060 0.00707217
819070 0.0172625
819080 0.011305
819090 4.39846e-05
819100 0.00589027
819110 0.0118286
819120 -0.002598
819130 -0.0086139
819140 0.0134389
819150 0.0186821
819160 -0.0139389
819170 -0.0239091
819180 0.0073071
819190 0.0237368
819200 -0.00895793
819210 -0.0272537
819220 0.0137051
819230 0.0409849
819240 0.00360814
819250 -0.0298615
819260 -0.00179787
819270 0.0335625
819280 0.00828674
819290 -0.0368208
819300 -0.0198082
819310 0.0266615
819320 0.0193219
819330 -0.0271845
819340 -0.0332113
819350 0.0127497
819360 0.0270476
819370 -0.0155038
819380 -0.0265729
819390 0.0172581
819400 0.0258473
819410 -0.0125791
819420 -0.024382
819430 0.00590302
819440 0.0129753
819450 -0.0158419
819460 -0.0197903
819470 0.0119103
819480 0.0190778
819490 0.000230867
819500 -0.00570654
819510 -0.000444856
819520 -0.00725871
819530 -0.017266
819540 -0.00317642
819550 0.0122364
819560 -0.00143131
819570 -0.00843948
819580 0.01917
819590 0.0286855
819600 0.00607589
819610 -0.0122778
819620 0.00558547
819630 0.0231739
819640 0.00847686
819650 -0.00782185
819660 0.00151337
819670 0.0117471
819680 -0.00284318
819690 -0.0179507
819700 -0.00947085
819710 -0.00476749
819720 -0.0140495
819730 -0.0034347
819740 0.00613355
819750 0.00232721
819760 0.00072741
819770 0.00132394
819780 0.00323833
819790 0.00989426
819800 0.00616788
819810 0.00276508
819820 0.0116368
819830 0.0134091
819840 0.00411549
819850 0.00111768
819860 0.00133983
819870 0.0103846
819880 0.00619975
819890 -0.00980146
819900 -0.00348951
819910 0.00923219
819920 -0.0115742
819930 -0.0195566
819940 0.00109174
819950 0.00378986
819960 -0.00158983
819970 -0.0032876
819980 0.00465785
819990 0.00143753
820000 -0.00878507
820010 -0.00832666
820020 0.00504153
820030 -0.00336971
820040 -0.0167844
820050 -0.0127917
820060 -0.00729333
820070 0.00126811
820080 -0.00257538
820090 -0.0071778
820100 0.0017813
820110 0.0100386
820120 0.000807672
820130 -0.00674081
820140 -0.0170703
820150 -0.0135921
820160 -0.0052072
820170 -0.0160308
820180 -0.0220236
820190 0.00319339
820200 0.022254
820210 0.0120313
820220 -0.00600021
820230 -0.00787704
820240 0.00339882
820250 -0.00123806
820260 -0.0156674
820270 -0.0171095
820280 0.00401986
820290 0.0224367
820300 0.0193482
820310 -0.00226581
820320 -0.00660866
820330 0.00683299
820340 0.000374415
820350 -0.0105825
820360 -0.00643407
820370 0.0105128
820380 0.0143543
820390 0.000501205
820400 -0.0156487
820410 -0.0117979
820420 0.00295717
820430 -0.00050157
820440 -0.0164833
820450 -0.0178009
820460 0.0023018
820470 0.0213215
820480 0.0109909
820490 -0.0160113
820500 -0.0142749
820510 0.00614972
820520 0.00598216
820530 -0.0127789
820540 -0.01576
820550 0.0041919
820560 0.0198658
820570 0.013928
820580 -0.00580477
820590 -0.00897368
820600 0.00812122
820610 0.0104539
820620 -0.00073135
820630 -0.00348375
820640 0.0131606
820650 0.0230301
820660 0.00165609
820670 -0.0205265
820680 -0.013764
820690 0.00428301
820700 0.00705136
820710 -0.00189787
820720 -0.00168557
820730 0.0137882
820740 0.0194695
820750 -0.000569294
820760 -0.0217927
820770 -0.0136293
820780 0.000999008
820790 -0.0119147
820800 -0.0257748
820810 -0.00789552
820820 0.0243565
820830 0.0223027
820840 -0.00543714
820850 -0.0038578
820860 0.0194008
820870 0.00835971
820880 -0.0111691
820890 -0.00493278
820900 0.0109961
820910 0.0137812
820920 -0.00060831
820930 -0.00648624
820940 0.00551632
820950 0.00354029
820960 -0.0105214
820970 -0.00883315
820980 0.00458008
820990 0.00485366
821000 -0.00844184
821010 -0.00238077
821020 0.0151359
821030 0.00549668
821040 -0.0135208
821050 -0.0103846
821060 0.00609705
821070 0.00341464
821080 -0.00931025
821090 -0.00457299
821100 0.0127987
821110 0.0104192
821120 -0.00797264
821130 -0.0148002
821140 0.00386443
821150 0.0142072
821160 -0.0134082
821170 -0.0263088
821180 0.00071126
821190 0.00829095
821200 -0.0124889
821210 -0.0148555
821220 0.00576539
821230 0.0117008
821240 -0.00517832
821250 -0.0163203
821260 -0.00816598
821270 -0.00982551
821280 -0.000560296
821290 0.0108366
821300 0.000580872
821310 -0.00864278
821320 0.015068
821330 0.0180911
821340 -0.00514054
821350 -0.00585433
821360 0.0113224
821370 0.0156102
821380 -0.0110317
821390 -0.0137404
821400 0.0119959
821410 0.0178406
821420 -0.0189469
821430 -0.0172318
821440 0.020478
821450 0.029904
821460 -0.00374969
821470 -0.0114105
821480 0.0299574
821490 0.0359874
821500 -0.0119979
821510 -0.0284816
821520 0.0105652
821530 0.0152274
821540 -0.01786
821550 -0.0262692
821560 0.0151047
821570 0.0189597
821580 -0.0221864
821590 -0.0273071
821600 0.00771658
821610 0.00336072
821620 -0.0240906
821630 -0.023153
821640 0.00766262
821650 0.0014985
821660 -0.0325833
821670 -0.0217679
821680 0.0171897
821690 0.00859975
821700 -0.0229666
821710 -0.00816166
821720 0.0217722
821730 0.0085603
821740 -0.0250807
821750 -0.00782218
821760 0.0188666
821770 0.00994421
821780 -0.00389099
821790 -0.000426104
821800 -0.00983041
821810 -0.0284564
821820 -0.0222178
821830 -0.00270575
821840 -0.0150796
821850 -0.0389507
821860 -0.00683057
821870 0.0171694
821880 -0.018346
821890 -0.0416213
821900 -0.00536302
821910 0.0196302
821920 -0.00798871
821930 -0.0287433
821940 0.00943198
821950 0.0424733
821960 0.00690248
821970 -0.0336172
821980 -0.00660121
821990 0.024902
822000 -0.00299679
822010 -0.0274081
822020 0.00488859
822030 0.0350198
822040 0.0119371
822050 -0.0145567
822060 0.00827567
822070 0.0278271
822080 -0.00281772
822090 -0.0210572
822100 0.013437
822110 0.0236917
822120 -0.000218809
822130 -0.00797244
822140 0.00503455
822150 0.00722708
822160 -0.00590465
822170 -0.000361087
822180 0.0142492
822190 -0.00338087
822200 -0.0154017
822210 0.0173303
822220 0.0290053
822230 -0.00602367
822240 -0.0269772
822250 0.0066833
822260 0.0287541
822270 -0.000294313
822280 -0.0252998
822290 0.00700767
822300 0.0258627
822310 -0.0106412
822320 -0.0293617
822330 0.00830708
822340 0.0326639
822350 0.00182173
822360 -0.0255526
822370 -0.00275227
822380 0.0123912
822390 -0.0188522
822400 -0.0286665
822410 0.00112472
822420 0.011409
822430 -0.0083554
822440 -0.00758542
822450 0.0148805
822460 0.0101169
822470 -0.0118935
822480 -0.00545711
822490 0.0182186
822500 0.0132336
822510 -0.0124407
822520 -0.0141815
822530 0.0133943
822540 0.0097207
822550 -0.0153606
822560 -0.00517909
822570 0.0220126
822580 0.00748706
822590 -0.0163501
822600 -0.0166878
822610 0.00673488
822620 0.01739
822630 -0.00169355
822640 -0.0045037
822650 0.0182265
822660 0.0158753
822670 -0.00366894
822680 -0.00472969
822690 -0.00205541
822700 -0.0075562
822710 -0.00733486
822720 0.0106977
822730 0.0129472
822740 -0.000618312
822750 0.0112409
822760 0.0350877
822770 0.0182807
822780 -0.0234125
822790 -0.026052
822800 0.0139439
822810 0.0197938
822820 -0.0193211
822830 -0.00986544
822840 0.0381811
822850 0.0393187
822860 -0.0204275
822870 -0.0343157
822880 0.00732575
822890 0.0180692
822900 -0.0272605
822910 -0.0390668
822920 0.0048977
822930 0.0321432
822940 -0.0112653
822950 -0.0442167
822960 -0.0140744
822970 0.0119618
822980 -0.00359265
822990 -0.00951188
823000 0.0187943
823010 0.02837
823020 0.00557908
823030 -0.00115131
823040 0.0113118
823050 -0.0040766
823060 -0.01828
823070 0.00237103
823080 0.0235161
823090 0.00977871
823100 -0.0120415
823110 0.00595494
823120 0.016094
823130 -0.0194431
823140 -0.0392196
823150 -0.00307383
823160 0.0194568
823170 -0.00371757
823180 -0.0202536
823190 0.00914719
823200 0.0203101
823210 -0.0222396
823220 -0.0427096
823230 -0.0168255
823240 0.00336263
823250 -0.0151408
823260 -0.0233742
823270 0.0040869
823280 0.0304995
823290 0.0028116
823300 -0.0286748
823310 -0.0104593
823320 0.0213728
823330 0.0049038
823340 -0.0287161
823350 -0.0170781
823360 0.0242461
823370 0.0223345
823380 -0.0137518
823390 -0.0163623
823400 0.0200634
823410 0.0319173
823420 -0.00627149
823430 -0.0234457
823440 0.00411937
823450 0.0170937
823460 -0.00581496
823470 -0.0269024
823480 -0.00424421
823490 0.0185656
823500 -0.00260292
823510 -0.0191271
823520 -0.00360032
823530 -0.0052663
823540 -0.0163048
823550 -0.00808103
823560 0.00537219
823570 -0.00432416
823580 -0.0140337
823590 0.0138684
823600 0.0318967
823610 0.00219787
823620 -0.0162762
823630 0.0109003
823640 0.026273
823650 -0.00469835
823660 -0.0245801
823670 -0.00111673
823680 0.0191407
823690 -0.00388665
823700 -0.0143441
823710 0.00625238
823720 0.0198578
823730 0.00879476
823740 -0.0020797
823750 -0.000211179
823760 0.00626814
823770 -0.00325864
823780 -0.0165726
823790 -0.0141977
823800 -0.00933379
823810 -0.00977296
823820 0.00372698
823830 0.0133137
823840 0.0027627
823850 -0.00384721
823860 0.0117952
823870 0.0236673
823880 0.00527717
823890 -0.0100645
823900 0.010428
823910 0.0286974
823920 0.0116669
823930 0.00120056
823940 0.0154407
823950 0.0271106
823960 0.00906841
823970 -0.01423
823980 0.00375834
823990 0.0290894
824000 0.0110459
824010 -0.0136364
824020 0.00332459
824030 0.028986
824040 0.0218564
824050 -0.00839512
824060 -0.00446184
824070 0.0222712
824080 0.0104008
824090 -0.0237362
824100 -0.0170114
824110 0.0199938
824120 0.0211252
824130 -0.0147621
824140 -0.0168087
824150 0.0189649
824160 0.0260367
824170 -0.0158336
824180 -0.0424704
824190 -0.0114712
824200 0.028334
824210 0.00839329
824220 -0.0225
824230 -0.0081517
824240 0.0313174
824250 0.0344605
824260 -0.0170146
824270 -0.0468905
824280 -0.0070717
824290 0.0239972
824300 -0.0142902
824310 -0.046771
824320 -0.0113223
824330 0.0351113
824340 0.0165498
824350 -0.0293924
824360 -0.0189609
824370 0.0292349
824380 0.0220281
824390 -0.0232585
824400 -0.0286872
824410 0.0188308
824420 0.0401853
824430 -0.00783101
824440 -0.0337717
824450 0.0192287
824460 0.0419327
824470 -0.0111377
824480 -0.0319225
824490 0.000961421
824500 0.0222211
824510 -0.00432588
824520 -0.0282941
824530 -0.00369513
824540 0.027582
824550 0.00630682
824560 -0.0246672
824570 -0.00692268
824580 0.0153891
824590 0.00540572
824600 -0.0145793
824610 0.000355521
824620 0.0220714
824630 0.015091
824640 -0.011815
824650 -0.0160173
824660 -0.0038678
824670 0.00442847
824680 -0.0039726
824690 -0.00971341
824700 0.0189211
824710 0.0287011
824720 -0.00318748
824730 -0.0207246
824740 0.00135186
824750 0.019726
824760 0.00304897
824770 -0.0195297
824780 0.00474809
824790 0.0305459
824800 0.00120564
824810 -0.0252551
824820 -0.014138
824830 0.0122093
824840 0.00523739
824850 -0.0155085
824860 0.00709232
824870 0.0322973
824880 0.00966879
824890 -0.00683253
824900 -0.0029711
824910 -0.00564288
824920 -0.00363779
824930 -0.0140095
824940 -0.0132764
824950 0.010578
824960 0.0101007
824970 -0.00164624
824980 0.00551332
824990 0.00452943
825000 -0.00742882
825010 -0.00135986
825020 0.0154365
825030 0.0127386
825040 -0.0102697
825050 -0.00729039
825060 0.0119949
825070 -0.00209103
825080 -0.0169773
825090 -0.00554185
825100 0.0146212
825110 0.0138716
825120 -0.00485757
825130 -0.00377232
825140 0.0136612
825150 -0.00710325
825160 -0.0266776
825170 0.00129579
825180 0.026317
825190 0.0173131
825200 -0.00689474
825210 0.00753981
825220 0.0375505
825230 0.00752564
825240 -0.0557769
825250 -0.0352267
825260 0.0282798
825270 0.0331583
825280 -0.020283
825290 -0.0135733
825300 0.0411784
825310 0.0316991
825320 -0.0337006
825330 -0.0452742
825340 -0.00536222
825350 0.0120861
825360 -0.0120557
825370 -0.0190822
825380 0.0319972
825390 0.041229
825400 -0.00963664
825410 -0.0191317
825420 0.0150683
825430 0.00997672
825440 -0.0289754
825450 -0.0263455
825460 0.0174061
825470 0.0287571
825480 -0.00985665
825490 -0.0180728
825500 0.012774
825510 0.0221147
825520 -0.00974336
825530 -0.0308736
825540 0.000270759
825550 0.0292184
825560 0.00896749
825570 -0.0197371
825580 -0.00306567
825590 0.0283972
825600 0.0316435
825610 -0.0021126
825620 -0.0132125
825630 0.00497227
825640 0.0164917
825650 0.000496731
825660 -0.0237056
825670 -0.0139381
825680 0.0260271
825690 0.0384179
825700 0.00257876
825710 -0.00968107
825720 0.0195039
825730 0.0307481
825740 -0.00533274
825750 -0.030721
825760 -0.0105334
825770 0.0259744
825780 0.0137037
825790 -0.0154954
825800 0.00261469
825810 0.0304329
825820 0.0255068
825830 -0.00096183
825840 -0.0169559
825850 -0.00856454
825860 -0.0015921
825870 -0.020641
825880 -0.0273018
825890 -0.0141503
825900 0.0027984
825910 0.00196183
825920 0.000213044
825930 0.00588627
825940 0.0101087
825950 -0.00840053
825960 -0.0188341
825970 -0.00696108
825980 0.00356098
825990 -0.00382441
826000 -0.012019
826010 0.0115287
826020 0.0275684
826030 0.00688378
826040 -0.0211344
826050 -0.0121228
826060 -0.00370168
826070 -0.0216387
826080 -0.038644
826090 -0.00572788
826100 0.0301314
826110 0.0195138
826120 0.00371447
826130 0.01579
826140 0.0119213
826150 -0.0131354
826160 -0.0195827
826170 -0.0076843
826180 0.0108725
826190 0.0188834
826200 0.016743
826210 0.022078
826220 0.0271252
826230 -0.00469203
826240 -0.0199132
826250 -0.00710831
826260 -0.00151376
826270 -0.00212806
826280 -0.000705546
826290 0.00553948
826300 0.0200011
826310 0.00971613
826320 -0.0184781
826330 -0.0227405
826340 -0.00773982
826350 0.00144889
826360 -0.0166592
826370 -0.0165864
826380 0.0216196
826390 0.0321735
826400 -0.000256149
826410 -0.0279692
826420 -0.0195713
826430 0.00853349
826440 -0.00808974
826450 -0.0349025
826460 0.00468225
826470 0.0436892
826480 0.0157359
826490 -0.0285297
826500 -0.0172929
826510 0.0189268
826520 0.00305997
826530 -0.0428559
826540 -0.0166051
826550 0.0441043
826560 0.036764
826570 -0.0180783
826580 -0.0201051
826590 0.0305995
826600 0.029565
826610 -0.0342377
826620 -0.0477695
826630 0.0181632
826640 0.047735
826650 0.00353001
826660 -0.0311598
826670 0.0196216
826680 0.0475452
826690 -0.00433501
826700 -0.0344385
826710 0.0130349
826720 0.0443438
826730 0.000536871
826740 -0.0388218
826750 0.00122987
826760 0.0339875
826770 0.00313052
826780 -0.0214421
826790 0.00520766
826800 0.0267639
826810 0.00150383
826820 -0.0273001
826830 -0.0133752
826840 0.00587313
826850 -0.00559413
826860 -0.0100615
826870 -0.00315523
826880 0.00670733
826890 0.00142718
826900 -0.00361116
826910 -0.00393795
826920 -0.00522868
826930 -0.0180439
826940 -0.0120543
826950 0.000607571
826960 -0.000355772
826970 -0.00941795
826980 -0.00819859
826990 0.0128047
827000 0.00531373
827010 -0.0178974
827020 -0.0171534
827030 0.00962743
827040 0.00225968
827050 -0.0231604
827060 -0.021569
827070 0.00456564
827080 -0.000701142
827090 -0.0200602
827100 -0.00527623
827110 0.019182
827120 0.0118009
827130 -0.00352403
827140 0.00271054
827150 0.00986759
827160 -0.0117603
827170 -0.0340217
827180 -0.0144051
827190 0.0107575
827200 -0.00373556
827210 -0.018008
827220 0.0115787
827230 0.0287581
827240 -0.0054637
827250 -0.0278553
827260 0.00712976
827270 0.0323576
827280 -0.00835446
827290 -0.0326696
827300 0.0113709
827310 0.0480569
827320 -0.00658055
827330 -0.0484758
827340 -0.00297518
827350 0.0294746
827360 -0.0144162
827370 -0.0417751
827380 -0.00445784
827390 0.0276131
827400 0.00431995
827410 -0.0347662
827420 -0.0102831
827430 0.0241365
827440 0.0129274
827450 -0.0172426
827460 -0.00804525
827470 0.0137362
827480 0.0244638
827490 -5.19918e-05
827500 -0.0223197
827510 -0.00712737
827520 0.00680689
827530 0.00358903
827540 -0.0126009
827550 -0.00846818
827560 0.0183066
827570 0.0339413
827580 -1.37561e-05
827590 -0.0175539
827600 0.0054214
827610 0.0272227
827620 -9.49096e-05
827630 -0.0356415
827640 -0.019059
827650 0.017589
827660 0.0042726
827670 -0.0354379
827680 -0.0214986
827690 0.0109762
827700 0.00222713
827710 -0.0260126
827720 -0.00607473
827730 0.027133
827740 0.00462421
827750 -0.0265677
827760 -0.0100621
827770 0.0168225
827780 0.00329666
827790 -0.0228283
827800 -0.00754914
827810 0.0181763
827820 -0.000492695
827830 -0.0240188
827840 -0.00488746
827850 0.00811055
827860 -0.011427
827870 -0.0246327
827880 -0.013906
827890 0.00265158
827900 -0.00331416
827910 -0.0235811
827920 -0.0120811
827930 0.00329965
827940 -0.00453176
827950 -0.0148636
827960 -0.00600342
827970 0.0132602
827980 0.0218506
827990 9.87693e-05
