# Time-averaged data for fix 2
# TimeStep c_thermo_press[4]
924910 -0.00489794
924920 -0.0386028
924930 -0.00315797
924940 0.0508383
924950 0.0116177
924960 -0.0469803
924970 -0.00668126
924980 0.0505602
924990 0.0012993
925000 -0.0639495
925010 -0.00710001
925020 0.0588366
925030 0.00486469
925040 -0.0621927
925050 -0.0119455
925060 0.0556122
925070 0.017867
925080 -0.0356531
925090 0.00882568
925100 0.0422534
925110 -0.0243694
925120 -0.0536967
925130 0.00255505
925140 0.0174403
925150 -0.0266324
925160 -0.021534
925170 0.0248782
925180 0.0128061
925190 -0.0455244
925200 -0.0282198
925210 0.0226965
925220 -0.0104897
925230 -0.0536313
925240 -0.0195224
925250 0.0193328
925260 -0.000835471
925270 -0.0347082
925280 -0.0138116
925290 0.0174573
925300 -0.0114384
925310 -0.0427589
925320 -0.0118195
925330 0.0178911
925340 -0.00815106
925350 -0.0250213
925360 0.000637549
925370 0.00111135
925380 -0.0364033
925390 -0.0289445
925400 0.0140534
925410 -0.00174301
925420 -0.0403368
925430 -0.0161145
925440 0.0289094
925450 0.00356359
925460 -0.0320348
925470 -0.000585869
925480 0.0277995
925490 -0.00707552
925500 -0.026841
925510 0.00710205
925520 0.0219271
925530 -0.01293
925540 -0.0224942
925550 0.0151774
925560 0.025249
925570 -0.0048817
925580 -0.0168715
925590 0.0221175
925600 0.0381513
925610 0.00279882
925620 -0.0176887
925630 0.00749916
925640 0.0221799
925650 -0.0112544
925660 -0.0420147
925670 -0.00170464
925680 0.0188991
925690 -0.0106642
925700 -0.0195936
925710 0.0172859
925720 0.0228521
925730 -0.0183182
925740 -0.0266901
925750 0.0134489
925760 0.0274449
925770 -0.00668062
925780 -0.00797832
925790 0.0276155
925800 0.022127
925810 -0.0270202
925820 -0.0276868
925830 0.0119728
925840 0.0149666
925850 -0.0126884
925860 -0.00074954
925870 0.027108
925880 0.00920564
925890 -0.0351353
925900 -0.017639
925910 0.0203563
925920 -0.00428487
925930 -0.0392301
925940 -0.00258248
925950 0.0296543
925960 -0.0140371
925970 -0.0445369
925980 -0.000822812
925990 0.0322676
926000 -0.0146485
926010 -0.0303758
926020 0.00814415
926030 0.0138542
926040 -0.0273148
926050 -0.0189885
926060 0.0184113
926070 0.00193038
926080 -0.0449381
926090 -0.019825
926100 0.010802
926110 -0.0170134
926120 -0.0303297
926130 -0.00158515
926140 0.0114317
926150 -0.0219397
926160 -0.0238364
926170 0.00427081
926180 0.0137061
926190 0.0160267
926200 0.0259704
926210 0.0261531
926220 0.0147702
926230 -0.0103848
926240 -0.00559877
926250 0.0123214
926260 0.00664131
926270 -0.00786977
926280 0.00114196
926290 0.0176054
926300 0.00376357
926310 -0.00933553
926320 -0.0183862
926330 -0.0105818
926340 0.0058254
926350 0.0019018
926360 -0.00956724
926370 -0.00811553
926380 -0.00117304
926390 -0.0132102
926400 -0.0358313
926410 -0.0187235
926420 0.00788846
926430 -0.00989635
926440 -0.0338284
926450 -0.00814817
926460 0.0104244
926470 -0.0251855
926480 -0.0377371
926490 0.0122342
926500 0.0231217
926510 -0.0247842
926520 -0.0220106
926530 0.0180289
926540 0.00924354
926550 -0.0166153
926560 0.00298142
926570 0.0198031
926580 -0.013376
926590 -0.0225089
926600 0.0179873
926610 0.0206296
926620 -0.0330195
926630 -0.0283148
926640 0.0252369
926650 0.00517188
926660 -0.0503408
926670 -0.0182223
926680 0.0374498
926690 0.00372488
926700 -0.0392878
926710 0.00641591
926720 0.048183
926730 -0.00423116
926740 -0.04945
926750 0.00503046
926760 0.0553485
926770 0.000110934
926780 -0.0507694
926790 0.00511516
926800 0.0512614
926810 0.0104089
926820 -0.00816006
926830 0.0165151
926840 0.0288769
926850 0.0047548
926860 -0.0247201
926870 -0.0210687
926880 0.0116905
926890 0.0201094
926900 0.0118357
926910 -0.00863002
926920 -0.00983789
926930 -0.00753295
926940 -0.000999912
926950 0.00183088
926960 -0.00317491
926970 -0.000211799
926980 0.0106243
926990 0.00958148
927000 -0.0138802
927010 -0.0160728
927020 0.00954763
927030 0.0198183
927040 0.00196294
927050 -0.0172659
927060 -0.0208015
927070 -0.00355985
927080 -0.00620201
927090 -0.0283276
927100 -0.0235097
927110 0.00502857
927120 0.00645812
927130 -0.0231477
927140 -0.0266443
927150 0.00242302
927160 0.00728324
927170 -0.0184667
927180 -0.016111
927190 0.00327165
927200 -0.00496972
927210 -0.0186587
927220 -0.0204907
927230 -0.0187371
927240 -0.00736016
927250 0.0105128
927260 0.0129446
927270 -0.00212169
927280 -0.0181696
927290 -0.000675516
927300 0.00395624
927310 -0.0242227
927320 -0.0138452
927330 0.0302513
927340 0.0244682
927350 -0.0101268
927360 -0.0157539
927370 0.00857695
927380 0.00665742
927390 -0.00784771
927400 0.0049197
927410 0.0135992
927420 0.0190988
927430 0.0215677
927440 -0.0026908
927450 -0.0249401
927460 -0.0161269
927470 0.0138224
927480 0.0170491
927490 -0.0131671
927500 -0.00359785
927510 0.0373912
927520 0.0284765
927530 -0.0278803
927540 -0.0485702
927550 -0.00328094
927560 0.0200674
927570 -0.0247359
927580 -0.0413451
927590 0.00780725
927600 0.0548788
927610 0.014523
927620 -0.0278184
927630 0.00963512
927640 0.0435081
927650 0.0135832
927660 -0.020819
927670 0.00238331
927680 0.050437
927690 0.0320732
927700 -0.0307909
927710 -0.0239335
927720 0.0182009
927730 0.0135731
927740 -0.0245981
927750 -0.00971004
927760 0.0194189
927770 0.00468456
927780 -0.0342527
927790 -0.0234867
927800 0.0053412
927810 -0.00136768
927820 -0.0161346
927830 0.000172475
927840 0.00392116
927850 -0.00460401
927860 -0.00654497
927870 -0.00911427
927880 -0.0109076
927890 -0.0203423
927900 -0.0100046
927910 0.000877629
927920 -0.00780165
927930 -0.0183672
927940 -0.00493077
927950 -0.00201996
927960 -0.0262725
927970 -0.0216967
927980 0.0222995
927990 0.0302757
928000 0.00776785
928010 0.018535
928020 0.0210431
928030 -0.00574495
928040 -0.0331923
928050 -0.0177543
928060 0.018629
928070 0.0188297
928080 0.00367187
928090 0.00525241
928100 -0.00871616
928110 -0.0287108
928120 -0.0124181
928130 1.84905e-05
928140 -0.0101412
928150 -0.0155469
928160 0.00662469
928170 0.0184903
928180 -0.00231354
928190 -0.0149917
928200 -1.41085e-05
928210 -0.00420107
928220 -0.0181822
928230 -0.025021
928240 -0.0192939
928250 -0.0112794
928260 -0.00328624
928270 -0.0108319
928280 -0.0243418
928290 -0.00907209
928300 0.00230919
928310 0.00489499
928320 -0.00208643
928330 -0.0198932
928340 0.00330604
928350 0.0239691
928360 0.00216894
928370 -0.0256903
928380 -0.0106803
928390 0.0284327
928400 0.0093687
928410 -0.032298
928420 -0.00902326
928430 0.0233137
928440 0.00262663
928450 -0.0133092
928460 0.0181841
928470 0.0287022
928480 0.00106212
928490 -0.00502965
928500 0.0165253
928510 0.0185937
928520 -0.00795257
928530 0.0015993
928540 0.0229496
928550 -0.00880194
928560 -0.0184495
928570 0.00930271
928580 0.0149611
928590 -0.00863393
928600 -0.00484472
928610 0.0235545
928620 0.0220818
928630 -0.0104011
928640 0.00289455
928650 0.0231671
928660 -0.00295992
928670 -0.0307324
928680 -0.00942666
928690 0.00636495
928700 -0.0117116
928710 -0.00685976
928720 0.0209094
928730 0.0192319
928740 -0.0107225
928750 -0.00463919
928760 0.00983018
928770 -0.0114642
928780 -0.0255192
928790 -0.00440992
928800 0.0169747
928810 0.00789942
928820 -0.00935693
928830 -0.01126
928840 -0.00279539
928850 0.00793573
928860 0.010092
928870 -0.0100782
928880 -0.0251168
928890 -0.00402244
928900 0.0183963
928910 -0.010013
928920 -0.0363825
928930 0.00784345
928940 0.0453185
928950 -0.00358792
928960 -0.0406784
928970 0.00386828
928980 0.0472261
928990 0.00282144
929000 -0.0394123
929010 -0.0103053
929020 0.024818
929030 -0.0115083
929040 -0.0332369
929050 0.0170518
929060 0.0459051
929070 0.0105251
929080 -0.0182255
929090 -0.00481787
929100 0.00268277
929110 -0.0194001
929120 -0.0291448
929130 0.000302781
929140 0.0215274
929150 -0.00646142
929160 -0.0187757
929170 -0.00117897
929180 0.0127118
929190 0.000545973
929200 -0.0259746
929210 -0.0149644
929220 0.0136072
929230 0.00864782
929240 -0.00890524
929250 -0.00126133
929260 0.0172843
929270 0.00105143
929280 -0.0335266
929290 -0.0208973
929300 0.0192268
929310 0.0171388
929320 -0.0178649
929330 -0.0120447
929340 0.0144457
929350 0.00755439
929360 -0.0180353
929370 -0.0124867
929380 0.022995
929390 0.000278555
929400 -0.0324308
929410 -0.0153268
929420 0.0132731
929430 0.00277857
929440 -0.0156374
929450 0.00798862
929460 0.0223872
929470 0.00210958
929480 -0.00483714
929490 0.00806269
929500 -0.00752235
929510 -0.0152999
929520 0.0110233
929530 0.0256596
929540 -0.0177915
929550 -0.0207851
929560 0.0297368
929570 0.0273007
929580 -0.026339
929590 -0.0187085
929600 0.0388787
929610 0.040777
929620 -0.0165642
929630 -0.0149054
929640 0.0310618
929650 0.022624
929660 -0.0200824
929670 -0.0133603
929680 0.0317008
929690 0.0227546
929700 -0.0213267
929710 -0.0218628
929720 0.0124063
929730 0.00774087
929740 -0.0124469
929750 -0.0105818
929760 0.00842976
929770 0.0111946
929780 0.00416806
929790 -0.00663551
929800 -0.0130876
929810 -0.0153315
929820 0.00823125
929830 0.00240379
929840 -0.02201
929850 0.00173533
929860 0.0222035
929870 -0.00176185
929880 -0.0378009
929890 -0.0260374
929900 0.017206
929910 0.00979288
929920 -0.0349059
929930 -0.0184203
929940 0.0316396
929950 0.0240661
929960 -0.0240362
929970 -0.00979872
929980 0.0300484
929990 0.013507
930000 -0.0191488
930010 -0.0145352
930020 0.0172938
930030 -0.00611263
930040 -0.0307354
930050 -0.00350983
930060 0.0169633
930070 -0.00799259
930080 -0.0141923
930090 -0.000778449
930100 0.0100928
930110 -0.00126036
930120 -0.00714419
930130 0.0079286
930140 0.0109084
930150 -0.00594992
930160 -0.0125041
930170 -0.0101029
930180 -0.000997995
930190 -0.00728895
930200 -0.0172004
930210 0.00583533
930220 0.017013
930230 -0.00775126
930240 -0.0152733
930250 0.00149263
930260 0.00195117
930270 -0.0204342
930280 -0.0278724
930290 0.0144033
930300 0.0297926
930310 -0.0131572
930320 -0.0321253
930330 0.00808984
930340 0.0303978
930350 -0.0225494
930360 -0.0445002
930370 0.0297593
930380 0.0571631
930390 -0.0159927
930400 -0.0389249
930410 0.0333041
930420 0.0549372
930430 -0.0246271
930440 -0.0537237
930450 0.0247873
930460 0.0592858
930470 -0.00501717
930480 -0.0373096
930490 0.0190613
930500 0.0500295
930510 -0.00268028
930520 -0.0369644
930530 0.000878403
930540 0.0440361
930550 0.0115771
930560 -0.0220109
930570 -0.0151041
930580 0.000330873
930590 0.00294651
930600 -0.000799939
930610 -0.00658389
930620 -0.00220047
930630 0.023687
930640 0.0247329
930650 -0.0193375
930660 -0.0438374
930670 0.000482022
930680 0.0235417
930690 -0.0109083
930700 -0.0440741
930710 0.00531238
930720 0.0454783
930730 -0.00341447
930740 -0.0375315
930750 0.0140469
930760 0.0494296
930770 -0.00125321
930780 -0.027598
930790 0.0124191
930800 0.0157059
930810 -0.0125457
930820 0.0082482
930830 0.03229
930840 0.0174991
930850 0.0108952
930860 0.0207253
930870 0.00815826
930880 -0.027083
930890 0.00345583
930900 0.0554768
930910 0.014531
930920 -0.0389511
930930 0.00621975
930940 0.0472962
930950 -0.0150017
930960 -0.0524873
930970 0.0243825
930980 0.0621048
930990 -0.0151825
931000 -0.0496183
931010 0.00596828
931020 0.0311381
931030 -0.0290927
931040 -0.0369389
931050 0.0301826
931060 0.0405797
931070 -0.00268618
931080 -0.0238571
931090 -0.0127749
931100 -0.0129791
931110 -0.016173
931120 -0.00468516
931130 0.0202072
931140 0.0225793
931150 -0.00299572
931160 -0.00675847
931170 -0.0155481
931180 -0.0338897
931190 -0.0309204
931200 -0.00494875
931210 0.0205592
931220 0.0217228
931230 0.00305073
931240 0.00376784
931250 -0.0011884
931260 -0.00716485
931270 -0.00395716
931280 -0.0132219
931290 -0.0212279
931300 -0.0109517
931310 0.0077911
931320 -0.00461635
931330 -0.023932
931340 -0.00593233
931350 0.0242987
931360 0.00565609
931370 -0.0295224
931380 -0.0176057
931390 0.0195938
931400 0.00987513
931410 -0.0257931
931420 -0.015196
931430 0.0211644
931440 0.007562
931450 -0.0275352
931460 -0.0172919
931470 0.0208338
931480 0.0243578
931490 0.00410451
931500 0.0032301
931510 0.00422021
931520 -0.0105532
931530 -0.00893058
931540 0.00647804
931550 0.00444506
931560 0.00349286
931570 0.001089
931580 -0.0109267
931590 -0.0179532
931600 0.0016102
931610 0.00801574
931620 -0.00171437
931630 -0.00399788
931640 0.0215648
931650 0.0243063
931660 -0.0132423
931670 -0.0252953
931680 0.0116934
931690 0.0329832
931700 -0.00537662
931710 -0.0164275
931720 0.016565
931730 0.0296224
931740 0.00184046
931750 -0.0193417
931760 0.00911008
931770 0.0367923
931780 0.0102827
931790 -0.00720524
931800 0.0100775
931810 0.0142179
931820 -0.00119584
931830 -0.00571522
931840 0.00341717
931850 -0.00621574
931860 -0.0102682
931870 0.0138561
931880 0.0144562
931890 -0.0137472
931900 -0.00914592
931910 0.0285476
931920 0.0263956
931930 -0.0229367
931940 -0.0167031
931950 0.0253191
931960 -0.000300536
931970 -0.0486039
931980 -0.0143581
931990 0.0433894
932000 0.0207422
932010 -0.0286374
932020 -0.00568661
932030 0.0251257
932040 -0.0105557
932050 -0.0312117
932060 0.00466907
932070 0.0235504
932080 -0.00580726
932090 -0.0135844
932100 0.0101951
932110 0.0174541
932120 -0.00256732
932130 0.000875606
932140 0.0248255
932150 0.0135681
932160 -0.00877829
932170 -0.00205225
932180 0.00663367
932190 -0.0106633
932200 -0.0160466
932210 0.0107448
932220 0.0343718
932230 -0.00332479
932240 -0.00272336
932250 0.0286493
932260 0.0200264
932270 -0.00706514
932280 -0.0131062
932290 0.00691694
932300 0.00285367
932310 -0.015737
932320 -0.0057416
932330 0.0139157
932340 0.0262818
932350 0.019598
932360 -0.00490052
932370 -0.0237073
932380 -0.0176326
932390 0.00575629
932400 0.00118711
932410 -0.0198936
932420 0.00179217
932430 0.00860529
932440 -0.0251575
932450 -0.0434707
932460 -0.0094439
932470 0.0248118
932480 0.0140361
932490 -0.00535546
932500 0.00431618
932510 0.0160554
932520 0.00182744
932530 -0.0222286
932540 -0.00759278
932550 0.0364556
932560 0.0223091
932570 -0.0210228
932580 -0.0131787
932590 0.0234935
932600 0.0203172
932610 -0.0203697
932620 -0.014715
932630 0.0162692
932640 0.0181457
932650 -0.0142401
932660 -0.0262181
932670 -0.0055671
932680 0.00902753
932690 0.000637167
932700 -0.000116626
932710 0.0099623
932720 0.0239845
932730 0.0257232
932740 -0.00796048
932750 -0.0280048
932760 -0.018499
932770 0.0141407
932780 0.0165295
932790 -0.00535653
932800 -0.0111397
932810 0.00171769
932820 -0.00151871
932830 -0.0289484
932840 -0.0250366
932850 0.0192381
932860 0.0240291
932870 -0.00879923
932880 -0.0125248
932890 -0.00258846
932900 -0.00484257
932910 -0.0156833
932920 -0.00579499
932930 0.00216028
932940 0.000402864
932950 -0.00890824
932960 -0.0113599
932970 0.00257004
932980 0.00755964
932990 0.00473924
933000 -0.00266951
933010 -0.007255
933020 -0.00255734
933030 0.00965946
933040 -0.0088475
933050 -0.0154339
933060 0.00387731
933070 0.0258054
933080 0.0113588
933090 -0.0176062
933100 -0.00262828
933110 0.0361269
933120 0.00964775
933130 -0.0279809
933140 -0.0146248
933150 0.0212189
933160 0.0108658
933170 -0.0165426
933180 -0.00591566
933190 0.0249701
933200 0.0143537
933210 -0.025209
933220 -0.0304415
933230 0.00584886
933240 0.0197264
933250 -0.00806279
933260 -0.0222652
933270 -0.0144971
933280 -0.0120428
933290 -0.0292526
933300 -0.0147266
933310 0.0154268
933320 0.0210165
933330 0.00918939
933340 0.0132935
933350 -0.00536311
933360 -0.025039
933370 -0.0162498
933380 0.00463343
933390 0.00591743
933400 -0.0117105
933410 0.00220452
933420 0.0222835
933430 -0.0102861
933440 -0.0306554
933450 0.00687534
933460 0.012723
933470 -0.0210896
933480 -0.0305975
933490 0.0055507
933500 0.00828618
933510 -0.0243341
933520 -0.00831824
933530 0.0349726
933540 0.00685011
933550 -0.0402633
933560 -0.00961034
933570 0.0292257
933580 -0.0194053
933590 -0.0570084
933600 -0.0157442
933610 0.027484
933620 -0.00029348
933630 -0.0367722
933640 0.0192204
933650 0.0486203
933660 -0.0177703
933670 -0.0487907
933680 -0.00509391
933690 0.0170497
933700 -0.0112092
933710 -0.0217596
933720 0.00975382
933730 0.023135
933740 -0.0204934
933750 -0.0333984
933760 0.00183341
933770 0.00767298
933780 -0.0141022
933790 -0.00969391
933800 0.0138886
933810 -0.000296634
933820 -0.015976
933830 -0.00091944
933840 0.0206549
933850 0.0141688
933860 -0.000944191
933870 -0.000469705
933880 0.0090928
933890 0.000424775
933900 -0.0185378
933910 -0.015843
933920 -0.00555374
933930 -0.013834
933940 -0.0274086
933950 -0.016678
933960 0.0037661
933970 0.00439984
933980 -0.00847601
933990 -0.00824845
934000 0.0159083
934010 0.00638024
934020 -0.0216827
934030 -0.0168857
934040 -0.00173966
934050 -0.00207957
934060 -0.0215505
934070 -0.0316872
934080 -0.00780554
934090 0.00283521
934100 -0.0206047
934110 -0.0224226
934120 -0.00277036
934130 0.00617517
934140 -0.0130604
934150 -0.0150177
934160 -0.0078924
934170 -0.00579835
934180 -0.018451
934190 -0.014933
934200 0.00464101
934210 0.00604205
934220 -0.0167172
934230 -0.0164802
934240 0.00735641
934250 0.000660078
934260 -0.00932237
934270 0.00301653
934280 0.0151281
934290 -0.00687548
934300 -0.0141818
934310 0.010723
934320 0.0136517
934330 -0.00980429
934340 -0.0155895
934350 0.00757089
934360 0.0115842
934370 -0.0186883
934380 -0.0165932
934390 0.017521
934400 0.00888419
934410 -0.00775617
934420 0.00259373
934430 0.0185509
934440 0.00488944
934450 -0.016835
934460 -0.00108503
934470 0.015652
934480 0.0110627
934490 0.00350157
934500 0.00834544
934510 0.00200438
934520 -0.0297317
934530 -0.0271866
934540 0.00795842
934550 0.0127335
934560 -0.00111551
934570 0.000411538
934580 0.00143329
934590 -0.016311
934600 -0.0311853
934610 -0.0110852
934620 -5.28235e-05
934630 -0.00839902
934640 -0.00967072
934650 0.00271876
934660 0.01877
934670 0.00845409
934680 0.00653985
934690 0.0121789
934700 0.00425095
934710 -0.00544921
934720 0.00375697
934730 -0.00211236
934740 -0.0101613
934750 0.013564
934760 0.023303
934770 -0.00252225
934780 -0.0164192
934790 -0.00436013
934800 -0.00119328
934810 -0.0320578
934820 -0.0328279
934830 0.0276835
934840 0.0319643
934850 -0.0196042
934860 -0.0161713
934870 0.0329707
934880 0.0177514
934890 -0.0366092
934900 -0.0152172
934910 0.0361286
934920 0.00331036
934930 -0.0287005
934940 0.0109861
934950 0.0273466
934960 -0.0149623
934970 -0.00469311
934980 0.0292774
934990 0.00347893
935000 -0.0323131
935010 -0.0163195
935020 0.00926691
935030 -0.0126802
935040 -0.0353572
935050 -0.00947354
935060 0.00728719
935070 -0.0189258
935080 -0.0326632
935090 -0.0181978
935100 -0.00316685
935110 -0.00936432
935120 -0.00953134
935130 -0.00105763
935140 0.00907461
935150 0.0156073
935160 -0.001959
935170 -0.0257958
935180 -0.00269939
935190 0.0268762
935200 -0.0141346
935210 -0.0413359
935220 0.00866025
935230 0.0312142
935240 -0.0368853
935250 -0.0568883
935260 0.00658095
935270 0.0172139
935280 -0.0484416
935290 -0.0342793
935300 0.0502579
935310 0.0282816
935320 -0.0447952
935330 -0.0201004
935340 0.0297623
935350 -0.00437345
935360 -0.0461844
935370 -0.00272345
935380 0.0378495
935390 0.00105564
935400 -0.0268023
935410 0.000667013
935420 0.00255498
935430 -0.0142072
935440 -0.010404
935450 0.00655722
935460 0.00485146
935470 -0.00795128
935480 0.00426935
935490 -0.00850866
935500 -0.0244838
935510 -0.00583496
935520 0.0127601
935530 -0.0103649
935540 -0.0224298
935550 0.00155506
935560 0.0115628
935570 -0.0327421
935580 -0.0416511
935590 -0.000986883
935600 0.00997336
935610 -0.0212407
935620 -0.019996
935630 0.00120673
935640 0.00798676
935650 0.000566599
935660 -0.0134997
935670 -0.00493189
935680 0.00630121
935690 0.0179782
935700 0.00973365
935710 -0.0158971
935720 -0.0154372
935730 0.0149251
935740 0.0116711
935750 -0.0172426
935760 -0.00714034
935770 0.0261825
935780 0.0192781
935790 -0.0144582
935800 -0.0211943
935810 -0.00408859
935820 0.00198036
935830 -0.0180175
935840 -0.0198058
935850 -0.00746484
935860 0.000187115
935870 -0.00764723
935880 -0.00837443
935890 0.0115943
935900 0.000578773
935910 -0.02041
935920 -0.00758191
935930 0.00664597
935940 0.00496424
935950 0.00629389
935960 0.0169504
935970 0.0100301
935980 -0.00767497
935990 -0.00612608
936000 0.0122634
936010 0.0207441
936020 0.00479315
936030 -0.00865154
936040 0.00842818
936050 0.0112677
936060 -0.0167307
936070 -0.0171502
936080 0.00744339
936090 0.0153687
936100 -0.00571113
936110 -0.0145337
936120 -0.0105138
936130 -0.00850057
936140 -0.00730082
936150 -0.0046746
936160 -0.00179333
936170 0.00746924
936180 0.0232008
936190 0.00588182
936200 -0.0257684
936210 -0.0138495
936220 0.0183684
936230 0.0111936
936240 -0.00991172
936250 0.0021417
936260 0.0205747
936270 -0.00968652
936280 -0.035952
936290 0.000412094
936300 0.0315549
936310 -0.00714126
936320 -0.0318274
936330 -0.00693637
936340 0.00180385
936350 -0.0358961
936360 -0.034209
936370 0.0195429
936380 0.0274015
936390 -0.017704
936400 -0.0319998
936410 -0.0137601
936420 -0.0222237
936430 -0.027671
936440 0.000256324
936450 0.0170603
936460 0.0106574
936470 0.0133611
936480 0.00336824
936490 -0.0219945
936500 -0.0361821
936510 -0.0158195
936520 -0.0141529
936530 -0.019581
936540 -0.000956389
936550 0.0197091
936560 -0.00101007
936570 -0.0188479
936580 -0.0083379
936590 -0.0114271
936600 -0.0304312
936610 -0.0271853
936620 0.0110769
936630 0.0160081
936640 -0.00203561
936650 0.00344153
936660 0.0104994
936670 -0.0109818
936680 -0.0215754
936690 -0.00458863
936700 0.00859768
936710 0.00334207
936720 -0.00576289
936730 0.00425931
936740 0.00892808
936750 -0.00580468
936760 0.00375744
936770 0.0205041
936780 0.00934271
936790 -0.00818312
936800 -0.00434756
936810 0.00012826
936820 -0.00257035
936830 0.00311886
936840 0.0115606
936850 0.000273043
936860 0.000707533
936870 0.0204306
936880 0.0132294
936890 -0.0305443
936900 -0.0333264
936910 0.0236397
936920 0.0353677
936930 -0.0165272
936940 -0.0215872
936950 0.0377428
936960 0.0248375
936970 -0.0458079
936980 -0.0326947
936990 0.0391694
937000 0.0315317
937010 -0.0322746
937020 -0.0333396
937030 0.00878555
937040 -9.09626e-05
937050 -0.0260922
937060 0.00478418
937070 0.0203102
937080 0.000611345
937090 -0.0129169
937100 -0.0135176
937110 -0.0152586
937120 -0.0146127
937130 -0.00894712
937140 0.000192358
937150 0.00160521
937160 0.00791243
937170 -0.00130968
937180 -0.0159272
937190 -0.00661109
937200 0.0124938
937210 0.00864176
937220 -0.0123015
937230 0.00981412
937240 0.0348327
937250 -0.00363154
937260 -0.03304
937270 0.00729247
937280 0.0325707
937290 -0.00923261
937300 -0.0284452
937310 0.015276
937320 0.0231571
937330 -0.0274912
937340 -0.0351173
937350 0.00935723
937360 0.0161711
937370 -0.0110639
937380 -0.012985
937390 0.0118215
937400 0.00783655
937410 -0.00588461
937420 -0.00354477
937430 0.00873792
937440 0.00558625
937450 -0.00807618
937460 -0.00721261
937470 -0.00826109
937480 -0.00371186
937490 0.0123542
937500 0.014301
937510 -0.00402159
937520 -0.00327766
937530 0.00433445
937540 -0.0134996
937550 -0.030277
937560 -0.00522075
937570 0.0258482
937580 0.00694758
937590 -0.0138234
937600 0.00706171
937610 0.0234713
937620 0.00110239
937630 -0.0295049
937640 0.00247496
937650 0.0315333
937660 0.0186942
937670 -0.0120398
937680 -0.00612593
937690 0.011993
937700 -0.00368425
937710 -0.0401594
937720 -0.0208625
937730 0.0168428
937740 0.0262349
937750 -0.00148828
937760 -0.0223654
937770 0.00532807
937780 0.0181304
937790 -0.0132233
937800 -0.0360587
937810 -9.09647e-05
937820 0.0109845
937830 -0.00799352
937840 -0.0184973
937850 -0.00239562
937860 0.0161261
937870 0.0191751
937880 -0.0147497
937890 -0.0155171
937900 -0.00265607
937910 0.0053392
937920 -0.00371349
937930 -0.0081745
937940 0.00933371
937950 0.0125866
937960 0.00169463
937970 -0.0153345
937980 -0.0137821
937990 -0.0115872
938000 -0.00308652
938010 -0.00743986
938020 -0.0242438
938030 -0.0051697
938040 0.0278233
938050 0.0143277
938060 -0.0060569
938070 -0.00145586
938080 0.00848325
938090 -0.0190332
938100 -0.0373626
938110 -0.00728474
938120 0.0239479
938130 0.00485329
938140 -0.00850026
938150 0.000450428
938160 0.00373094
938170 -0.0238118
938180 -0.0224439
938190 0.0226842
938200 0.0429762
938210 0.00183676
938220 -0.0151028
938230 0.0238003
938240 0.00373221
938250 -0.0401382
938260 -0.0167195
938270 0.0395075
938280 0.0230168
938290 -0.0321038
938300 -0.0233963
938310 0.0139162
938320 0.0107489
938330 -0.0086213
938340 0.0122876
938350 0.0354343
938360 0.00821469
938370 -0.0323206
938380 -0.0188398
938390 0.00996131
938400 0.0086876
938410 -0.00319493
938420 0.00913798
938430 0.00635814
938440 -0.0153512
938450 -0.0052964
938460 0.00944973
938470 0.00309738
938480 0.00299124
938490 0.0151347
938500 -0.00369565
938510 -0.0238683
938520 -0.00366856
938530 0.0383952
938540 0.0247271
938550 -0.0139508
938560 0.00490679
938570 0.0375851
938580 -0.00372317
938590 -0.0455111
938600 0.00248451
938610 0.0484528
938620 0.0125389
938630 -0.0210554
938640 0.0130796
938650 0.0422186
938660 0.00964985
938670 -0.0206265
938680 -0.00623375
938690 0.00692386
938700 0.00384135
938710 -0.00938665
938720 -0.0234023
938730 -0.0136157
938740 0.00797875
938750 0.0179504
938760 -0.0172002
938770 -0.0271373
938780 0.0142111
938790 0.0186758
938800 -0.0180195
938810 -0.00694892
938820 0.010274
938830 -0.00512218
938840 -0.018603
938850 0.00159029
938860 0.0143281
938870 0.00372912
938880 0.000823088
938890 0.0092017
938900 0.00553081
938910 -0.00179968
938920 -0.00218384
938930 -0.00700341
938940 -0.013748
938950 0.00147508
938960 0.0244426
938970 0.0101546
938980 -0.0138153
938990 0.000592759
939000 0.0235469
939010 -0.0050358
939020 -0.0347391
939030 -0.00754215
939040 0.0281172
939050 0.00528701
939060 -0.0225278
939070 0.00551783
939080 0.0240102
939090 0.014666
939100 0.0138396
939110 0.0113775
939120 -0.00805208
939130 -0.010612
939140 0.00490197
939150 0.000530998
939160 -0.0309739
939170 -0.0231332
939180 0.0384296
939190 0.035259
939200 -0.0323739
939210 -0.0391767
939220 0.0357842
939230 0.0298819
939240 -0.0463725
939250 -0.0328269
939260 0.0442901
939270 0.0442578
939280 -0.0234859
939290 -0.0255432
939300 0.0403019
939310 0.0350485
939320 -0.0284467
939330 -0.0336555
939340 0.0137257
939350 0.00938503
939360 -0.0252367
939370 -0.0160452
939380 0.0203309
939390 0.0101529
939400 -0.0145825
939410 0.000719571
939420 0.00745514
939430 -0.0220281
939440 -0.0193572
939450 0.0217263
939460 0.00178192
939470 -0.0401668
939480 -0.0188025
939490 0.0278045
939500 -0.00715194
939510 -0.0508382
939520 -0.00269084
939530 0.0462623
939540 -0.000787291
939550 -0.0449562
939560 -0.0116425
939570 0.0132758
939580 -0.0119765
939590 -0.0212815
939600 0.0111093
939610 0.0225073
939620 0.00333934
939630 -0.00524871
